Time, RH, TC
2022-04-01 20:41:03, 32.08,  16.31
2022-04-01 20:42:04, 32.01,  16.30
2022-04-01 20:43:05, 32.01,  16.30
2022-04-01 20:44:06, 31.95,  16.28
2022-04-01 20:45:08, 32.03,  16.27
2022-04-01 20:46:09, 31.99,  16.26
2022-04-01 20:47:10, 32.14,  16.24
2022-04-01 20:48:11, 32.73,  16.25
2022-04-01 20:49:12, 32.73,  16.27
2022-04-01 20:50:13, 32.55,  16.30
2022-04-01 20:51:14, 32.51,  16.34
2022-04-01 20:52:15, 32.51,  16.41
2022-04-01 20:53:16, 32.47,  16.45
2022-04-01 20:54:17, 32.45,  16.50
2022-04-01 20:55:18, 32.33,  16.59
2022-04-01 20:56:19, 32.29,  16.64
2022-04-01 20:57:20, 32.27,  16.71
2022-04-01 20:58:21, 32.27,  16.75
2022-04-01 20:59:22, 32.30,  16.78
2022-04-01 21:00:23, 32.30,  16.80
2022-04-01 21:01:24, 32.28,  16.81
2022-04-01 21:02:26, 32.32,  16.82
2022-04-01 21:03:27, 32.43,  16.81
2022-04-01 21:04:28, 32.43,  16.79
2022-04-01 21:05:29, 32.46,  16.78
2022-04-01 21:06:30, 32.62,  16.76
2022-04-01 21:07:31, 32.43,  16.74
2022-04-01 21:08:32, 32.46,  16.72
2022-04-01 21:09:33, 32.43,  16.71
2022-04-01 21:10:34, 32.58,  16.69
2022-04-01 21:11:35, 32.54,  16.67
2022-04-01 21:12:36, 32.54,  16.65
2022-04-01 21:13:37, 32.56,  16.64
2022-04-01 21:14:38, 32.49,  16.63
2022-04-01 21:15:39, 32.49,  16.61
2022-04-01 21:16:40, 32.49,  16.60
2022-04-01 21:17:41, 32.41,  16.58
2022-04-01 21:18:42, 32.41,  16.57
2022-04-01 21:19:43, 32.29,  16.55
2022-04-01 21:20:45, 32.29,  16.52
2022-04-01 21:21:46, 32.29,  16.51
2022-04-01 21:22:47, 32.29,  16.49
2022-04-01 21:23:48, 32.21,  16.48
2022-04-01 21:24:49, 32.25,  16.47
2022-04-01 21:25:50, 32.27,  16.46
2022-04-01 21:26:51, 32.27,  16.44
2022-04-01 21:27:52, 32.39,  16.43
2022-04-01 21:28:53, 32.43,  16.42
2022-04-01 21:29:54, 32.47,  16.41
2022-04-01 21:30:55, 32.47,  16.40
2022-04-01 21:31:56, 32.47,  16.39
2022-04-01 21:32:57, 32.32,  16.37
2022-04-01 21:33:58, 32.32,  16.36
2022-04-01 21:34:59, 32.39,  16.35
2022-04-01 21:36:00, 32.32,  16.34
2022-04-01 21:37:01, 32.39,  16.33
2022-04-01 21:38:03, 32.39,  16.32
2022-04-01 21:39:04, 32.32,  16.31
2022-04-01 21:40:05, 32.32,  16.30
2022-04-01 21:41:06, 32.27,  16.29
2022-04-01 21:42:07, 32.30,  16.27
2022-04-01 21:43:08, 32.27,  16.26
2022-04-01 21:44:09, 32.23,  16.25
2022-04-01 21:45:10, 32.18,  16.24
2022-04-01 21:46:11, 32.27,  16.21
2022-04-01 21:47:12, 32.81,  16.21
2022-04-01 21:48:13, 32.73,  16.24
2022-04-01 21:49:14, 32.58,  16.28
2022-04-01 21:50:15, 32.47,  16.32
2022-04-01 21:51:16, 32.47,  16.37
2022-04-01 21:52:17, 32.32,  16.46
2022-04-01 21:53:18, 32.33,  16.50
2022-04-01 21:54:19, 32.33,  16.56
2022-04-01 21:55:20, 32.33,  16.61
2022-04-01 21:56:22, 32.30,  16.66
2022-04-01 21:57:23, 32.27,  16.71
2022-04-01 21:58:24, 32.30,  16.74
2022-04-01 21:59:25, 32.34,  16.75
2022-04-01 22:00:26, 32.27,  16.75
2022-04-01 22:01:27, 32.34,  16.75
2022-04-01 22:02:28, 32.34,  16.74
2022-04-01 22:03:29, 32.46,  16.72
2022-04-01 22:04:30, 32.43,  16.70
2022-04-01 22:05:31, 32.50,  16.69
2022-04-01 22:06:32, 32.50,  16.66
2022-04-01 22:07:33, 32.52,  16.64
2022-04-01 22:08:34, 32.52,  16.63
2022-04-01 22:09:35, 32.45,  16.61
2022-04-01 22:10:36, 32.41,  16.59
2022-04-01 22:11:37, 32.41,  16.58
2022-04-01 22:12:38, 32.41,  16.57
2022-04-01 22:13:39, 32.25,  16.55
2022-04-01 22:14:41, 32.21,  16.51
2022-04-01 22:15:42, 32.25,  16.50
2022-04-01 22:16:43, 32.25,  16.49
2022-04-01 22:17:44, 32.21,  16.48
2022-04-01 22:18:45, 32.21,  16.46
2022-04-01 22:19:46, 32.23,  16.45
2022-04-01 22:20:47, 32.20,  16.44
2022-04-01 22:21:48, 32.16,  16.43
2022-04-01 22:22:49, 32.20,  16.42
2022-04-01 22:23:50, 32.12,  16.40
2022-04-01 22:24:51, 32.08,  16.40
2022-04-01 22:25:52, 32.12,  16.37
2022-04-01 22:26:53, 32.12,  16.36
2022-04-01 22:27:54, 32.08,  16.35
2022-04-01 22:28:55, 32.08,  16.33
2022-04-01 22:29:56, 32.08,  16.31
2022-04-01 22:30:57, 32.08,  16.31
2022-04-01 22:31:59, 31.92,  16.30
2022-04-01 22:33:00, 31.91,  16.28
2022-04-01 22:34:01, 31.99,  16.27
2022-04-01 22:35:02, 31.99,  16.26
2022-04-01 22:36:03, 31.91,  16.25
2022-04-01 22:37:04, 31.95,  16.24
2022-04-01 22:38:05, 31.91,  16.22
2022-04-01 22:39:06, 31.91,  16.20
2022-04-01 22:40:07, 31.83,  16.19
2022-04-01 22:41:08, 31.95,  16.19
2022-04-01 22:42:09, 32.07,  16.17
2022-04-01 22:43:10, 32.49,  16.18
2022-04-01 22:44:11, 32.46,  16.20
2022-04-01 22:45:12, 32.18,  16.25
2022-04-01 22:46:13, 32.12,  16.30
2022-04-01 22:47:14, 32.08,  16.34
2022-04-01 22:48:15, 32.01,  16.41
2022-04-01 22:49:16, 31.92,  16.46
2022-04-01 22:50:18, 31.90,  16.52
2022-04-01 22:51:19, 31.86,  16.59
2022-04-01 22:52:20, 31.86,  16.63
2022-04-01 22:53:21, 31.84,  16.70
2022-04-01 22:54:22, 31.80,  16.75
2022-04-01 22:55:23, 31.80,  16.76
2022-04-01 22:56:24, 31.80,  16.78
2022-04-01 22:57:25, 31.75,  16.79
2022-04-01 22:58:26, 31.75,  16.78
2022-04-01 22:59:27, 31.84,  16.78
2022-04-01 23:00:28, 31.68,  16.76
2022-04-01 23:01:29, 31.91,  16.74
2022-04-01 23:02:30, 31.84,  16.72
2022-04-01 23:03:31, 31.72,  16.70
2022-04-01 23:04:32, 31.84,  16.69
2022-04-01 23:05:33, 31.88,  16.66
2022-04-01 23:06:34, 31.91,  16.64
2022-04-01 23:07:36, 31.78,  16.63
2022-04-01 23:08:37, 31.71,  16.61
2022-04-01 23:09:38, 31.75,  16.60
2022-04-01 23:10:39, 31.59,  16.58
2022-04-01 23:11:40, 31.55,  16.56
2022-04-01 23:12:41, 31.47,  16.55
2022-04-01 23:13:42, 31.43,  16.51
2022-04-01 23:14:43, 31.40,  16.50
2022-04-01 23:15:44, 31.35,  16.49
2022-04-01 23:16:45, 31.24,  16.47
2022-04-01 23:17:46, 31.11,  16.45
2022-04-01 23:18:47, 31.11,  16.44
2022-04-01 23:19:48, 31.14,  16.43
2022-04-01 23:20:49, 31.11,  16.42
2022-04-01 23:21:50, 30.98,  16.39
2022-04-01 23:22:51, 30.98,  16.37
2022-04-01 23:23:52, 30.98,  16.35
2022-04-01 23:24:53, 30.95,  16.34
2022-04-01 23:25:55, 30.95,  16.33
2022-04-01 23:26:56, 30.95,  16.32
2022-04-01 23:27:57, 30.95,  16.31
2022-04-01 23:28:58, 30.98,  16.29
2022-04-01 23:29:59, 30.93,  16.28
2022-04-01 23:31:00, 30.78,  16.27
2022-04-01 23:32:01, 30.98,  16.25
2022-04-01 23:33:02, 30.89,  16.25
2022-04-01 23:34:03, 30.85,  16.24
2022-04-01 23:35:04, 30.78,  16.21
2022-04-01 23:36:05, 30.74,  16.20
2022-04-01 23:37:06, 30.78,  16.18
2022-04-01 23:38:07, 30.70,  16.17
2022-04-01 23:39:08, 30.66,  16.16
2022-04-01 23:40:09, 30.74,  16.15
2022-04-01 23:41:10, 30.78,  16.13
2022-04-01 23:42:11, 31.33,  16.14
2022-04-01 23:43:13, 31.36,  16.15
2022-04-01 23:44:14, 31.17,  16.18
2022-04-01 23:45:15, 31.05,  16.25
2022-04-01 23:46:16, 31.02,  16.30
2022-04-01 23:47:17, 31.02,  16.35
2022-04-01 23:48:18, 30.98,  16.41
2022-04-01 23:49:19, 30.92,  16.47
2022-04-01 23:50:20, 30.88,  16.52
2022-04-01 23:51:21, 30.81,  16.58
2022-04-01 23:52:22, 30.77,  16.63
2022-04-01 23:53:23, 30.78,  16.70
2022-04-01 23:54:24, 30.74,  16.75
2022-04-01 23:55:25, 30.74,  16.78
2022-04-01 23:56:26, 30.78,  16.78
2022-04-01 23:57:27, 30.78,  16.78
2022-04-01 23:58:28, 30.94,  16.77
2022-04-01 23:59:29, 30.90,  16.75
2022-04-02 00:00:30, 30.82,  16.73
2022-04-02 00:01:32, 30.82,  16.71
2022-04-02 00:02:33, 30.94,  16.69
2022-04-02 00:03:34, 30.82,  16.65
2022-04-02 00:04:35, 30.50,  16.63
2022-04-02 00:05:36, 30.61,  16.62
2022-04-02 00:06:37, 30.53,  16.60
2022-04-02 00:07:38, 30.61,  16.58
2022-04-02 00:08:39, 30.69,  16.57
2022-04-02 00:09:40, 30.69,  16.56
2022-04-02 00:10:41, 30.65,  16.52
2022-04-02 00:11:42, 30.69,  16.51
2022-04-02 00:12:43, 30.61,  16.49
2022-04-02 00:13:44, 30.61,  16.48
2022-04-02 00:14:45, 30.59,  16.46
2022-04-02 00:15:46, 30.56,  16.45
2022-04-02 00:16:47, 30.44,  16.44
2022-04-02 00:17:48, 30.48,  16.43
2022-04-02 00:18:50, 30.52,  16.41
2022-04-02 00:19:51, 30.48,  16.39
2022-04-02 00:20:52, 30.52,  16.37
2022-04-02 00:21:53, 30.52,  16.36
2022-04-02 00:22:54, 30.44,  16.35
2022-04-02 00:23:55, 30.48,  16.33
2022-04-02 00:24:56, 30.48,  16.32
2022-04-02 00:25:57, 30.40,  16.31
2022-04-02 00:26:58, 30.40,  16.30
2022-04-02 00:27:59, 30.44,  16.29
2022-04-02 00:29:00, 30.39,  16.27
2022-04-02 00:30:01, 30.35,  16.27
2022-04-02 00:31:02, 30.39,  16.25
2022-04-02 00:32:03, 30.35,  16.22
2022-04-02 00:33:04, 30.35,  16.22
2022-04-02 00:34:05, 30.31,  16.20
2022-04-02 00:35:06, 30.31,  16.19
2022-04-02 00:36:07, 30.27,  16.17
2022-04-02 00:37:09, 30.23,  16.16
2022-04-02 00:38:10, 30.31,  16.15
2022-04-02 00:39:11, 30.23,  16.14
2022-04-02 00:40:12, 30.31,  16.11
2022-04-02 00:41:13, 30.66,  16.13
2022-04-02 00:42:14, 30.74,  16.15
2022-04-02 00:43:15, 30.58,  16.20
2022-04-02 00:44:16, 30.50,  16.25
2022-04-02 00:45:17, 30.48,  16.30
2022-04-02 00:46:18, 30.44,  16.34
2022-04-02 00:47:19, 30.44,  16.42
2022-04-02 00:48:20, 30.41,  16.46
2022-04-02 00:49:21, 30.37,  16.52
2022-04-02 00:50:22, 30.33,  16.59
2022-04-02 00:51:23, 30.33,  16.62
2022-04-02 00:52:24, 30.37,  16.63
2022-04-02 00:53:25, 30.33,  16.64
2022-04-02 00:54:27, 30.37,  16.64
2022-04-02 00:55:28, 30.50,  16.62
2022-04-02 00:56:29, 30.41,  16.61
2022-04-02 00:57:30, 30.53,  16.59
2022-04-02 00:58:31, 30.46,  16.57
2022-04-02 00:59:32, 30.41,  16.55
2022-04-02 01:00:33, 30.30,  16.51
2022-04-02 01:01:34, 30.53,  16.50
2022-04-02 01:02:35, 30.57,  16.48
2022-04-02 01:03:36, 30.41,  16.47
2022-04-02 01:04:37, 30.48,  16.45
2022-04-02 01:05:38, 30.44,  16.43
2022-04-02 01:06:39, 30.28,  16.42
2022-04-02 01:07:40, 30.17,  16.40
2022-04-02 01:08:41, 30.17,  16.39
2022-04-02 01:09:42, 30.17,  16.36
2022-04-02 01:10:43, 30.17,  16.35
2022-04-02 01:11:44, 30.17,  16.33
2022-04-02 01:12:45, 30.05,  16.32
2022-04-02 01:13:47, 30.01,  16.30
2022-04-02 01:14:48, 29.97,  16.29
2022-04-02 01:15:49, 29.96,  16.28
2022-04-02 01:16:50, 29.88,  16.26
2022-04-02 01:17:51, 29.80,  16.24
2022-04-02 01:18:52, 29.92,  16.22
2022-04-02 01:19:53, 29.92,  16.21
2022-04-02 01:20:54, 29.96,  16.20
2022-04-02 01:21:55, 30.04,  16.18
2022-04-02 01:22:56, 29.96,  16.17
2022-04-02 01:23:57, 29.96,  16.16
2022-04-02 01:24:58, 29.96,  16.15
2022-04-02 01:25:59, 29.96,  16.14
2022-04-02 01:27:00, 29.92,  16.13
2022-04-02 01:28:01, 29.96,  16.11
2022-04-02 01:29:02, 29.90,  16.08
2022-04-02 01:30:03, 29.90,  16.08
2022-04-02 01:31:04, 29.79,  16.06
2022-04-02 01:32:06, 29.79,  16.06
2022-04-02 01:33:07, 30.30,  16.06
2022-04-02 01:34:08, 30.33,  16.06
2022-04-02 01:35:09, 30.26,  16.10
2022-04-02 01:36:10, 30.23,  16.14
2022-04-02 01:37:11, 30.23,  16.19
2022-04-02 01:38:12, 30.19,  16.25
2022-04-02 01:39:13, 30.13,  16.31
2022-04-02 01:40:14, 30.17,  16.36
2022-04-02 01:41:15, 30.17,  16.42
2022-04-02 01:42:16, 30.06,  16.47
2022-04-02 01:43:17, 30.06,  16.51
2022-04-02 01:44:18, 30.14,  16.55
2022-04-02 01:45:19, 30.18,  16.57
2022-04-02 01:46:20, 30.14,  16.57
2022-04-02 01:47:21, 30.22,  16.57
2022-04-02 01:48:22, 30.26,  16.55
2022-04-02 01:49:23, 30.18,  16.51
2022-04-02 01:50:25, 30.22,  16.49
2022-04-02 01:51:26, 30.26,  16.48
2022-04-02 01:52:27, 30.13,  16.46
2022-04-02 01:53:28, 30.17,  16.43
2022-04-02 01:54:29, 30.24,  16.43
2022-04-02 01:55:30, 30.17,  16.41
2022-04-02 01:56:31, 30.01,  16.37
2022-04-02 01:57:32, 30.17,  16.36
2022-04-02 01:58:33, 30.13,  16.34
2022-04-02 01:59:34, 30.13,  16.33
2022-04-02 02:00:35, 30.13,  16.31
2022-04-02 02:01:36, 30.05,  16.30
2022-04-02 02:02:37, 30.04,  16.29
2022-04-02 02:03:38, 30.11,  16.28
2022-04-02 02:04:39, 30.04,  16.26
2022-04-02 02:05:40, 29.96,  16.25
2022-04-02 02:06:41, 29.96,  16.22
2022-04-02 02:07:42, 30.04,  16.21
2022-04-02 02:08:44, 30.00,  16.20
2022-04-02 02:09:45, 30.04,  16.18
2022-04-02 02:10:46, 30.00,  16.17
2022-04-02 02:11:47, 30.04,  16.16
2022-04-02 02:12:48, 29.92,  16.14
2022-04-02 02:13:49, 29.96,  16.13
2022-04-02 02:14:50, 29.98,  16.12
2022-04-02 02:15:51, 29.90,  16.11
2022-04-02 02:16:52, 29.90,  16.08
2022-04-02 02:17:53, 29.86,  16.07
2022-04-02 02:18:54, 29.95,  16.06
2022-04-02 02:19:55, 29.90,  16.05
2022-04-02 02:20:56, 29.86,  16.03
2022-04-02 02:21:57, 29.82,  16.02
2022-04-02 02:22:58, 29.86,  16.00
2022-04-02 02:23:59, 30.30,  16.01
2022-04-02 02:25:00, 30.37,  16.02
2022-04-02 02:26:01, 30.17,  16.06
2022-04-02 02:27:03, 30.14,  16.11
2022-04-02 02:28:04, 30.00,  16.16
2022-04-02 02:29:05, 29.96,  16.20
2022-04-02 02:30:06, 29.88,  16.27
2022-04-02 02:31:07, 29.85,  16.34
2022-04-02 02:32:08, 29.89,  16.39
2022-04-02 02:33:09, 29.82,  16.44
2022-04-02 02:34:10, 29.85,  16.47
2022-04-02 02:35:11, 29.91,  16.49
2022-04-02 02:36:12, 29.91,  16.49
2022-04-02 02:37:13, 29.95,  16.49
2022-04-02 02:38:14, 29.98,  16.47
2022-04-02 02:39:15, 29.89,  16.46
2022-04-02 02:40:16, 30.01,  16.44
2022-04-02 02:41:17, 29.97,  16.42
2022-04-02 02:42:18, 29.69,  16.40
2022-04-02 02:43:19, 29.93,  16.37
2022-04-02 02:44:20, 29.93,  16.36
2022-04-02 02:45:22, 29.93,  16.34
2022-04-02 02:46:23, 30.01,  16.33
2022-04-02 02:47:24, 30.13,  16.31
2022-04-02 02:48:25, 29.93,  16.29
2022-04-02 02:49:26, 29.88,  16.28
2022-04-02 02:50:27, 29.96,  16.26
2022-04-02 02:51:28, 29.88,  16.25
2022-04-02 02:52:29, 29.88,  16.22
2022-04-02 02:53:30, 29.84,  16.21
2022-04-02 02:54:31, 29.84,  16.19
2022-04-02 02:55:32, 29.80,  16.18
2022-04-02 02:56:33, 29.80,  16.17
2022-04-02 02:57:34, 29.72,  16.15
2022-04-02 02:58:35, 29.69,  16.13
2022-04-02 02:59:36, 29.65,  16.12
2022-04-02 03:00:37, 29.63,  16.11
2022-04-02 03:01:38, 29.67,  16.08
2022-04-02 03:02:39, 29.59,  16.07
2022-04-02 03:03:41, 29.59,  16.06
2022-04-02 03:04:42, 29.63,  16.06
2022-04-02 03:05:43, 29.63,  16.04
2022-04-02 03:06:44, 29.51,  16.02
2022-04-02 03:07:45, 29.59,  16.00
2022-04-02 03:08:46, 29.51,  15.99
2022-04-02 03:09:47, 29.51,  15.98
2022-04-02 03:10:48, 29.59,  15.97
2022-04-02 03:11:49, 29.71,  15.97
2022-04-02 03:12:50, 30.02,  15.97
2022-04-02 03:13:51, 29.90,  15.99
2022-04-02 03:14:52, 29.86,  16.02
2022-04-02 03:15:53, 29.79,  16.07
2022-04-02 03:16:54, 29.76,  16.14
2022-04-02 03:17:55, 29.72,  16.18
2022-04-02 03:18:56, 29.69,  16.24
2022-04-02 03:19:57, 29.66,  16.30
2022-04-02 03:20:58, 29.66,  16.34
2022-04-02 03:22:00, 29.66,  16.40
2022-04-02 03:23:01, 29.62,  16.45
2022-04-02 03:24:02, 29.59,  16.50
2022-04-02 03:25:03, 29.59,  16.56
2022-04-02 03:26:04, 29.63,  16.57
2022-04-02 03:27:05, 29.67,  16.58
2022-04-02 03:28:06, 29.63,  16.59
2022-04-02 03:29:07, 29.67,  16.58
2022-04-02 03:30:08, 29.71,  16.56
2022-04-02 03:31:09, 29.75,  16.55
2022-04-02 03:32:10, 29.75,  16.50
2022-04-02 03:33:11, 29.71,  16.48
2022-04-02 03:34:12, 29.67,  16.46
2022-04-02 03:35:13, 29.69,  16.44
2022-04-02 03:36:14, 29.38,  16.43
2022-04-02 03:37:15, 29.54,  16.41
2022-04-02 03:38:16, 29.62,  16.39
2022-04-02 03:39:18, 29.58,  16.36
2022-04-02 03:40:19, 29.58,  16.35
2022-04-02 03:41:20, 29.66,  16.34
2022-04-02 03:42:21, 29.62,  16.32
2022-04-02 03:43:22, 29.58,  16.31
2022-04-02 03:44:23, 29.54,  16.30
2022-04-02 03:45:24, 29.53,  16.28
2022-04-02 03:46:25, 29.53,  16.27
2022-04-02 03:47:26, 29.45,  16.25
2022-04-02 03:48:27, 29.49,  16.24
2022-04-02 03:49:28, 29.45,  16.21
2022-04-02 03:50:29, 29.41,  16.20
2022-04-02 03:51:30, 29.29,  16.18
2022-04-02 03:52:31, 29.29,  16.17
2022-04-02 03:53:32, 29.29,  16.16
2022-04-02 03:54:33, 29.25,  16.15
2022-04-02 03:55:34, 29.37,  16.13
2022-04-02 03:56:35, 29.27,  16.12
2022-04-02 03:57:37, 29.20,  16.10
2022-04-02 03:58:38, 29.12,  16.08
2022-04-02 03:59:39, 29.12,  16.06
2022-04-02 04:00:40, 29.20,  16.06
2022-04-02 04:01:41, 29.16,  16.04
2022-04-02 04:02:42, 29.12,  16.02
2022-04-02 04:03:43, 29.05,  16.01
2022-04-02 04:04:44, 29.16,  16.00
2022-04-02 04:05:45, 29.12,  15.99
2022-04-02 04:06:46, 29.16,  15.97
2022-04-02 04:07:47, 29.82,  15.97
2022-04-02 04:08:48, 29.67,  15.99
2022-04-02 04:09:49, 29.43,  16.03
2022-04-02 04:10:50, 29.47,  16.06
2022-04-02 04:11:51, 29.29,  16.13
2022-04-02 04:12:52, 29.37,  16.17
2022-04-02 04:13:53, 29.25,  16.22
2022-04-02 04:14:54, 29.25,  16.29
2022-04-02 04:15:56, 29.27,  16.34
2022-04-02 04:16:57, 29.23,  16.39
2022-04-02 04:17:58, 29.14,  16.45
2022-04-02 04:18:59, 29.23,  16.47
2022-04-02 04:20:00, 29.24,  16.49
2022-04-02 04:21:01, 29.28,  16.48
2022-04-02 04:22:02, 29.28,  16.47
2022-04-02 04:23:03, 29.23,  16.45
2022-04-02 04:24:04, 29.31,  16.43
2022-04-02 04:25:05, 29.38,  16.41
2022-04-02 04:26:06, 29.31,  16.39
2022-04-02 04:27:07, 29.31,  16.36
2022-04-02 04:28:08, 29.31,  16.34
2022-04-02 04:29:09, 29.42,  16.33
2022-04-02 04:30:10, 29.31,  16.31
2022-04-02 04:31:11, 29.19,  16.29
2022-04-02 04:32:12, 29.29,  16.28
2022-04-02 04:33:13, 29.14,  16.26
2022-04-02 04:34:15, 29.14,  16.25
2022-04-02 04:35:16, 29.02,  16.22
2022-04-02 04:36:17, 29.02,  16.21
2022-04-02 04:37:18, 29.02,  16.19
2022-04-02 04:38:19, 29.02,  16.17
2022-04-02 04:39:20, 28.98,  16.15
2022-04-02 04:40:21, 28.94,  16.14
2022-04-02 04:41:22, 28.98,  16.12
2022-04-02 04:42:23, 28.85,  16.11
2022-04-02 04:43:24, 28.89,  16.08
2022-04-02 04:44:25, 28.93,  16.08
2022-04-02 04:45:26, 28.93,  16.06
2022-04-02 04:46:27, 28.81,  16.05
2022-04-02 04:47:28, 28.89,  16.03
2022-04-02 04:48:29, 28.81,  16.02
2022-04-02 04:49:30, 28.81,  16.00
2022-04-02 04:50:31, 28.73,  15.99
2022-04-02 04:51:33, 28.77,  15.98
2022-04-02 04:52:34, 28.85,  15.97
2022-04-02 04:53:35, 28.85,  15.96
2022-04-02 04:54:36, 28.84,  15.95
2022-04-02 04:55:37, 28.88,  15.92
2022-04-02 04:56:38, 29.38,  15.93
2022-04-02 04:57:39, 29.38,  15.95
2022-04-02 04:58:40, 29.12,  15.97
2022-04-02 04:59:41, 29.08,  16.01
2022-04-02 05:00:42, 29.05,  16.06
2022-04-02 05:01:43, 29.05,  16.10
2022-04-02 05:02:44, 29.02,  16.16
2022-04-02 05:03:45, 28.98,  16.22
2022-04-02 05:04:46, 28.92,  16.29
2022-04-02 05:05:47, 28.92,  16.34
2022-04-02 05:06:48, 28.88,  16.41
2022-04-02 05:07:49, 28.88,  16.43
2022-04-02 05:08:50, 28.92,  16.45
2022-04-02 05:09:52, 28.92,  16.46
2022-04-02 05:10:53, 28.95,  16.46
2022-04-02 05:11:54, 28.99,  16.44
2022-04-02 05:12:55, 28.99,  16.43
2022-04-02 05:13:56, 29.07,  16.42
2022-04-02 05:14:57, 29.14,  16.39
2022-04-02 05:15:58, 28.95,  16.36
2022-04-02 05:16:59, 29.07,  16.34
2022-04-02 05:18:00, 29.23,  16.32
2022-04-02 05:19:01, 29.14,  16.31
2022-04-02 05:20:02, 29.14,  16.29
2022-04-02 05:21:03, 29.10,  16.28
2022-04-02 05:22:04, 29.10,  16.26
2022-04-02 05:23:05, 29.06,  16.25
2022-04-02 05:24:06, 29.06,  16.22
2022-04-02 05:25:07, 29.14,  16.21
2022-04-02 05:26:08, 29.14,  16.19
2022-04-02 05:27:09, 29.10,  16.17
2022-04-02 05:28:11, 29.10,  16.16
2022-04-02 05:29:12, 28.94,  16.15
2022-04-02 05:30:13, 28.94,  16.13
2022-04-02 05:31:14, 28.98,  16.12
2022-04-02 05:32:15, 29.01,  16.11
2022-04-02 05:33:16, 28.93,  16.08
2022-04-02 05:34:17, 28.93,  16.07
2022-04-02 05:35:18, 28.93,  16.06
2022-04-02 05:36:19, 28.85,  16.04
2022-04-02 05:37:20, 28.97,  16.03
2022-04-02 05:38:21, 28.89,  16.02
2022-04-02 05:39:22, 28.85,  16.00
2022-04-02 05:40:23, 28.85,  15.99
2022-04-02 05:41:24, 28.89,  15.97
2022-04-02 05:42:25, 28.85,  15.97
2022-04-02 05:43:26, 28.88,  15.96
2022-04-02 05:44:27, 28.84,  15.93
2022-04-02 05:45:29, 29.03,  15.93
2022-04-02 05:46:30, 29.34,  15.95
2022-04-02 05:47:31, 29.08,  15.97
2022-04-02 05:48:32, 29.01,  16.00
2022-04-02 05:49:33, 28.93,  16.05
2022-04-02 05:50:34, 28.97,  16.08
2022-04-02 05:51:35, 28.90,  16.15
2022-04-02 05:52:36, 28.79,  16.22
2022-04-02 05:53:37, 28.75,  16.28
2022-04-02 05:54:38, 28.76,  16.32
2022-04-02 05:55:39, 28.72,  16.39
2022-04-02 05:56:40, 28.72,  16.41
2022-04-02 05:57:41, 28.76,  16.43
2022-04-02 05:58:42, 28.79,  16.45
2022-04-02 05:59:43, 28.79,  16.45
2022-04-02 06:00:44, 28.83,  16.44
2022-04-02 06:01:45, 28.92,  16.43
2022-04-02 06:02:46, 28.92,  16.41
2022-04-02 06:03:48, 28.95,  16.39
2022-04-02 06:04:49, 28.95,  16.37
2022-04-02 06:05:50, 28.99,  16.35
2022-04-02 06:06:51, 28.95,  16.32
2022-04-02 06:07:52, 29.03,  16.31
2022-04-02 06:08:53, 28.99,  16.30
2022-04-02 06:09:54, 28.90,  16.28
2022-04-02 06:10:55, 29.06,  16.26
2022-04-02 06:11:56, 29.02,  16.25
2022-04-02 06:12:57, 29.06,  16.24
2022-04-02 06:13:58, 29.06,  16.21
2022-04-02 06:14:59, 29.02,  16.19
2022-04-02 06:16:00, 29.06,  16.18
2022-04-02 06:17:01, 29.02,  16.16
2022-04-02 06:18:02, 29.02,  16.15
2022-04-02 06:19:03, 28.86,  16.14
2022-04-02 06:20:04, 28.82,  16.12
2022-04-02 06:21:05, 28.81,  16.11
2022-04-02 06:22:07, 28.77,  16.08
2022-04-02 06:23:08, 28.81,  16.07
2022-04-02 06:24:09, 28.73,  16.06
2022-04-02 06:25:10, 28.73,  16.04
2022-04-02 06:26:11, 28.77,  16.03
2022-04-02 06:27:12, 28.77,  16.02
2022-04-02 06:28:13, 28.73,  16.00
2022-04-02 06:29:14, 28.73,  15.99
2022-04-02 06:30:15, 28.73,  15.98
2022-04-02 06:31:16, 28.73,  15.97
2022-04-02 06:32:17, 28.68,  15.96
2022-04-02 06:33:18, 28.72,  15.95
2022-04-02 06:34:19, 28.56,  15.92
2022-04-02 06:35:20, 29.15,  15.95
2022-04-02 06:36:21, 29.03,  15.96
2022-04-02 06:37:22, 28.89,  15.99
2022-04-02 06:38:23, 28.85,  16.03
2022-04-02 06:39:25, 28.81,  16.07
2022-04-02 06:40:26, 28.75,  16.13
2022-04-02 06:41:27, 28.79,  16.17
2022-04-02 06:42:28, 28.75,  16.24
2022-04-02 06:43:29, 28.64,  16.31
2022-04-02 06:44:30, 28.64,  16.36
2022-04-02 06:45:31, 28.64,  16.41
2022-04-02 06:46:32, 28.60,  16.45
2022-04-02 06:47:33, 28.66,  16.48
2022-04-02 06:48:34, 28.69,  16.49
2022-04-02 06:49:35, 28.69,  16.49
2022-04-02 06:50:36, 28.69,  16.49
2022-04-02 06:51:37, 28.73,  16.47
2022-04-02 06:52:38, 28.76,  16.46
2022-04-02 06:53:39, 28.83,  16.44
2022-04-02 06:54:40, 28.92,  16.43
2022-04-02 06:55:41, 28.92,  16.40
2022-04-02 06:56:42, 28.99,  16.37
2022-04-02 06:57:44, 28.92,  16.35
2022-04-02 06:58:45, 28.92,  16.34
