Time, RH, TC
2022-04-19 01:45:15, 35.37,  16.26
2022-04-19 01:46:16, 35.37,  16.25
2022-04-19 01:47:17, 35.37,  16.25
2022-04-19 01:48:18, 35.37,  16.24
2022-04-19 01:49:19, 35.40,  16.24
2022-04-19 01:50:20, 35.40,  16.22
2022-04-19 01:51:21, 35.40,  16.21
2022-04-19 01:52:22, 35.40,  16.21
2022-04-19 01:53:23, 35.40,  16.20
2022-04-19 01:54:25, 35.40,  16.19
2022-04-19 01:55:26, 35.37,  16.19
2022-04-19 01:56:27, 35.37,  16.18
2022-04-19 01:57:28, 35.37,  16.17
2022-04-19 01:58:29, 35.37,  16.17
2022-04-19 01:59:30, 35.37,  16.16
2022-04-19 02:00:31, 35.37,  16.16
2022-04-19 02:01:32, 35.37,  16.15
2022-04-19 02:02:33, 35.40,  16.14
2022-04-19 02:03:34, 35.40,  16.14
2022-04-19 02:04:35, 35.37,  16.13
2022-04-19 02:05:36, 35.37,  16.12
2022-04-19 02:06:37, 35.37,  16.12
2022-04-19 02:07:38, 35.37,  16.11
2022-04-19 02:08:39, 35.36,  16.10
2022-04-19 02:09:40, 35.39,  16.08
2022-04-19 02:10:41, 35.36,  16.07
2022-04-19 02:11:42, 35.39,  16.07
2022-04-19 02:12:44, 35.39,  16.06
2022-04-19 02:13:45, 35.36,  16.06
2022-04-19 02:14:46, 35.39,  16.06
2022-04-19 02:15:47, 35.39,  16.05
2022-04-19 02:16:48, 35.36,  16.04
2022-04-19 02:17:49, 35.36,  16.03
2022-04-19 02:18:50, 35.36,  16.02
2022-04-19 02:19:51, 35.36,  16.02
2022-04-19 02:20:52, 35.36,  16.01
2022-04-19 02:21:53, 35.36,  16.03
2022-04-19 02:22:54, 35.32,  16.04
2022-04-19 02:23:55, 35.29,  16.07
2022-04-19 02:24:56, 35.24,  16.12
2022-04-19 02:25:57, 35.18,  16.17
2022-04-19 02:26:58, 35.18,  16.20
2022-04-19 02:27:59, 35.14,  16.22
2022-04-19 02:29:00, 35.18,  16.26
2022-04-19 02:30:01, 35.18,  16.29
2022-04-19 02:31:03, 35.19,  16.33
2022-04-19 02:32:04, 35.19,  16.34
2022-04-19 02:33:05, 35.19,  16.36
2022-04-19 02:34:06, 35.23,  16.34
2022-04-19 02:35:07, 35.29,  16.33
2022-04-19 02:36:08, 35.32,  16.33
2022-04-19 02:37:09, 35.32,  16.32
2022-04-19 02:38:10, 35.36,  16.30
2022-04-19 02:39:11, 35.39,  16.30
2022-04-19 02:40:12, 35.42,  16.29
2022-04-19 02:41:13, 35.44,  16.28
2022-04-19 02:42:14, 35.44,  16.27
2022-04-19 02:43:15, 35.44,  16.26
2022-04-19 02:44:16, 35.47,  16.26
2022-04-19 02:45:17, 35.47,  16.26
2022-04-19 02:46:18, 35.47,  16.25
2022-04-19 02:47:19, 35.47,  16.24
2022-04-19 02:48:21, 35.50,  16.24
2022-04-19 02:49:22, 35.47,  16.22
2022-04-19 02:50:23, 35.47,  16.21
2022-04-19 02:51:24, 35.44,  16.21
2022-04-19 02:52:25, 35.47,  16.19
2022-04-19 02:53:26, 35.47,  16.19
2022-04-19 02:54:27, 35.47,  16.18
2022-04-19 02:55:28, 35.47,  16.17
2022-04-19 02:56:29, 35.47,  16.17
2022-04-19 02:57:30, 35.50,  16.16
2022-04-19 02:58:31, 35.50,  16.16
2022-04-19 02:59:32, 35.50,  16.15
2022-04-19 03:00:33, 35.50,  16.15
2022-04-19 03:01:34, 35.50,  16.14
2022-04-19 03:02:35, 35.50,  16.13
2022-04-19 03:03:36, 35.50,  16.13
2022-04-19 03:04:37, 35.54,  16.12
2022-04-19 03:05:38, 35.48,  16.11
2022-04-19 03:06:40, 35.48,  16.11
2022-04-19 03:07:41, 35.48,  16.10
2022-04-19 03:08:42, 35.48,  16.08
2022-04-19 03:09:43, 35.48,  16.08
2022-04-19 03:10:44, 35.48,  16.07
2022-04-19 03:11:45, 35.48,  16.07
2022-04-19 03:12:46, 35.45,  16.06
2022-04-19 03:13:47, 35.45,  16.06
2022-04-19 03:14:48, 35.48,  16.06
2022-04-19 03:15:49, 35.45,  16.04
2022-04-19 03:16:50, 35.45,  16.03
2022-04-19 03:17:51, 35.45,  16.03
2022-04-19 03:18:52, 35.48,  16.02
2022-04-19 03:19:53, 35.48,  16.01
2022-04-19 03:20:54, 35.45,  16.00
2022-04-19 03:21:55, 35.45,  16.00
2022-04-19 03:22:56, 35.48,  16.00
2022-04-19 03:23:58, 35.45,  15.98
2022-04-19 03:24:59, 35.48,  15.98
2022-04-19 03:26:00, 35.45,  15.97
2022-04-19 03:27:01, 35.45,  15.97
2022-04-19 03:28:02, 35.45,  15.97
2022-04-19 03:29:03, 35.45,  15.98
2022-04-19 03:30:04, 35.39,  16.01
2022-04-19 03:31:05, 35.32,  16.06
2022-04-19 03:32:06, 35.27,  16.12
2022-04-19 03:33:07, 35.24,  16.15
2022-04-19 03:34:08, 35.24,  16.18
2022-04-19 03:35:09, 35.24,  16.20
2022-04-19 03:36:10, 35.24,  16.24
2022-04-19 03:37:11, 35.24,  16.27
2022-04-19 03:38:12, 35.29,  16.30
2022-04-19 03:39:13, 35.29,  16.31
2022-04-19 03:40:14, 35.29,  16.34
2022-04-19 03:41:15, 35.32,  16.32
2022-04-19 03:42:17, 35.36,  16.31
2022-04-19 03:43:18, 35.42,  16.30
2022-04-19 03:44:19, 35.42,  16.30
2022-04-19 03:45:20, 35.44,  16.29
2022-04-19 03:46:21, 35.47,  16.28
2022-04-19 03:47:22, 35.47,  16.27
2022-04-19 03:48:23, 35.50,  16.26
2022-04-19 03:49:24, 35.50,  16.26
2022-04-19 03:50:25, 35.54,  16.25
2022-04-19 03:51:26, 35.54,  16.24
2022-04-19 03:52:27, 35.54,  16.24
2022-04-19 03:53:28, 35.54,  16.21
2022-04-19 03:54:29, 35.54,  16.21
2022-04-19 03:55:30, 35.60,  16.21
2022-04-19 03:56:31, 35.60,  16.20
2022-04-19 03:57:32, 35.54,  16.19
2022-04-19 03:58:33, 35.54,  16.19
2022-04-19 03:59:35, 35.54,  16.18
2022-04-19 04:00:36, 35.54,  16.17
2022-04-19 04:01:37, 35.54,  16.17
2022-04-19 04:02:38, 35.54,  16.16
2022-04-19 04:03:39, 35.54,  16.15
2022-04-19 04:04:40, 35.60,  16.14
2022-04-19 04:05:41, 35.60,  16.14
2022-04-19 04:06:42, 35.60,  16.13
2022-04-19 04:07:43, 35.60,  16.13
2022-04-19 04:08:44, 35.60,  16.12
2022-04-19 04:09:45, 35.58,  16.11
2022-04-19 04:10:46, 35.58,  16.11
2022-04-19 04:11:47, 35.61,  16.10
2022-04-19 04:12:48, 35.58,  16.08
2022-04-19 04:13:49, 35.58,  16.08
2022-04-19 04:14:50, 35.58,  16.07
2022-04-19 04:15:51, 35.58,  16.06
2022-04-19 04:16:52, 35.52,  16.06
2022-04-19 04:17:54, 35.52,  16.06
2022-04-19 04:18:55, 35.58,  16.06
2022-04-19 04:19:56, 35.58,  16.04
2022-04-19 04:20:57, 35.58,  16.04
2022-04-19 04:21:58, 35.52,  16.03
2022-04-19 04:22:59, 35.52,  16.02
2022-04-19 04:24:00, 35.52,  16.02
2022-04-19 04:25:01, 35.52,  16.01
2022-04-19 04:26:02, 35.52,  16.01
2022-04-19 04:27:03, 35.52,  16.00
2022-04-19 04:28:04, 35.52,  15.99
2022-04-19 04:29:05, 35.52,  15.99
2022-04-19 04:30:06, 35.52,  15.98
2022-04-19 04:31:07, 35.48,  15.97
2022-04-19 04:32:08, 35.52,  15.97
2022-04-19 04:33:09, 35.52,  15.97
2022-04-19 04:34:10, 35.48,  15.96
2022-04-19 04:35:11, 35.51,  15.95
2022-04-19 04:36:13, 35.47,  15.95
2022-04-19 04:37:14, 35.48,  15.96
2022-04-19 04:38:15, 35.45,  15.97
2022-04-19 04:39:16, 35.39,  16.01
2022-04-19 04:40:17, 35.32,  16.06
2022-04-19 04:41:18, 35.29,  16.08
2022-04-19 04:42:19, 35.27,  16.13
2022-04-19 04:43:20, 35.27,  16.16
2022-04-19 04:44:21, 35.27,  16.18
2022-04-19 04:45:22, 35.27,  16.21
2022-04-19 04:46:23, 35.31,  16.24
2022-04-19 04:47:24, 35.31,  16.26
2022-04-19 04:48:25, 35.32,  16.29
2022-04-19 04:49:26, 35.32,  16.30
2022-04-19 04:50:27, 35.37,  16.28
2022-04-19 04:51:28, 35.40,  16.27
2022-04-19 04:52:29, 35.44,  16.26
2022-04-19 04:53:31, 35.47,  16.25
2022-04-19 04:54:32, 35.50,  16.24
2022-04-19 04:55:33, 35.54,  16.24
2022-04-19 04:56:34, 35.54,  16.22
2022-04-19 04:57:35, 35.60,  16.21
2022-04-19 04:58:36, 35.60,  16.20
2022-04-19 04:59:37, 35.60,  16.20
2022-04-19 05:00:38, 35.63,  16.19
2022-04-19 05:01:39, 35.63,  16.18
2022-04-19 05:02:40, 35.63,  16.18
2022-04-19 05:03:41, 35.63,  16.17
2022-04-19 05:04:42, 35.63,  16.16
2022-04-19 05:05:43, 35.63,  16.16
2022-04-19 05:06:44, 35.63,  16.15
2022-04-19 05:07:45, 35.63,  16.15
2022-04-19 05:08:46, 35.63,  16.14
2022-04-19 05:09:47, 35.63,  16.13
2022-04-19 05:10:48, 35.63,  16.13
2022-04-19 05:11:50, 35.63,  16.12
2022-04-19 05:12:51, 35.63,  16.11
2022-04-19 05:13:52, 35.61,  16.11
2022-04-19 05:14:53, 35.61,  16.10
2022-04-19 05:15:54, 35.61,  16.10
2022-04-19 05:16:55, 35.61,  16.08
2022-04-19 05:17:56, 35.65,  16.07
2022-04-19 05:18:57, 35.61,  16.07
2022-04-19 05:19:58, 35.65,  16.06
2022-04-19 05:20:59, 35.65,  16.06
2022-04-19 05:22:00, 35.61,  16.05
2022-04-19 05:23:01, 35.61,  16.04
2022-04-19 05:24:02, 35.61,  16.04
2022-04-19 05:25:03, 35.65,  16.03
2022-04-19 05:26:04, 35.61,  16.02
2022-04-19 05:27:05, 35.61,  16.02
2022-04-19 05:28:06, 35.61,  16.01
2022-04-19 05:29:08, 35.61,  16.01
2022-04-19 05:30:09, 35.61,  16.00
2022-04-19 05:31:10, 35.61,  15.99
2022-04-19 05:32:11, 35.61,  15.98
2022-04-19 05:33:12, 35.58,  15.98
2022-04-19 05:34:13, 35.61,  15.97
2022-04-19 05:35:14, 35.58,  15.97
2022-04-19 05:36:15, 35.58,  15.97
2022-04-19 05:37:16, 35.58,  15.96
2022-04-19 05:38:17, 35.52,  15.96
2022-04-19 05:39:18, 35.57,  15.95
2022-04-19 05:40:19, 35.57,  15.93
2022-04-19 05:41:20, 35.57,  15.93
2022-04-19 05:42:21, 35.57,  15.92
2022-04-19 05:43:22, 35.57,  15.91
2022-04-19 05:44:23, 35.57,  15.90
2022-04-19 05:45:24, 35.51,  15.92
2022-04-19 05:46:25, 35.47,  15.93
2022-04-19 05:47:27, 35.45,  15.97
2022-04-19 05:48:28, 35.36,  16.02
2022-04-19 05:49:29, 35.32,  16.06
2022-04-19 05:50:30, 35.32,  16.07
2022-04-19 05:51:31, 35.32,  16.10
2022-04-19 05:52:32, 35.34,  16.13
2022-04-19 05:53:33, 35.34,  16.16
2022-04-19 05:54:34, 35.34,  16.19
2022-04-19 05:55:35, 35.37,  16.21
2022-04-19 05:56:36, 35.37,  16.22
2022-04-19 05:57:37, 35.40,  16.21
2022-04-19 05:58:38, 35.44,  16.21
2022-04-19 05:59:39, 35.47,  16.20
2022-04-19 06:00:40, 35.50,  16.19
2022-04-19 06:01:41, 35.54,  16.18
2022-04-19 06:02:42, 35.54,  16.18
2022-04-19 06:03:43, 35.60,  16.17
2022-04-19 06:04:45, 35.63,  16.16
2022-04-19 06:05:46, 35.63,  16.15
2022-04-19 06:06:47, 35.63,  16.14
2022-04-19 06:07:48, 35.63,  16.14
2022-04-19 06:08:49, 35.67,  16.13
2022-04-19 06:09:50, 35.67,  16.13
2022-04-19 06:10:51, 35.67,  16.12
2022-04-19 06:11:52, 35.65,  16.11
2022-04-19 06:12:53, 35.65,  16.11
2022-04-19 06:13:54, 35.65,  16.10
2022-04-19 06:14:55, 35.65,  16.08
2022-04-19 06:15:56, 35.65,  16.07
2022-04-19 06:16:57, 35.65,  16.07
2022-04-19 06:17:58, 35.61,  16.06
2022-04-19 06:18:59, 35.65,  16.06
2022-04-19 06:20:00, 35.65,  16.06
2022-04-19 06:21:01, 35.68,  16.06
2022-04-19 06:22:02, 35.68,  16.04
2022-04-19 06:23:04, 35.68,  16.04
2022-04-19 06:24:05, 35.68,  16.03
2022-04-19 06:25:06, 35.68,  16.02
2022-04-19 06:26:07, 35.68,  16.02
2022-04-19 06:27:08, 35.68,  16.01
2022-04-19 06:28:09, 35.68,  16.00
2022-04-19 06:29:10, 35.68,  15.99
2022-04-19 06:30:11, 35.68,  15.99
2022-04-19 06:31:12, 35.68,  15.98
2022-04-19 06:32:13, 35.65,  15.98
2022-04-19 06:33:14, 35.68,  15.97
2022-04-19 06:34:15, 35.68,  15.97
2022-04-19 06:35:16, 35.68,  15.97
2022-04-19 06:36:17, 35.68,  15.96
2022-04-19 06:37:18, 35.67,  15.95
2022-04-19 06:38:19, 35.67,  15.95
2022-04-19 06:39:20, 35.67,  15.93
2022-04-19 06:40:21, 35.67,  15.92
2022-04-19 06:41:23, 35.67,  15.92
2022-04-19 06:42:24, 35.64,  15.91
2022-04-19 06:43:25, 35.64,  15.90
2022-04-19 06:44:26, 35.67,  15.90
2022-04-19 06:45:27, 35.64,  15.89
2022-04-19 06:46:28, 35.64,  15.88
2022-04-19 06:47:29, 35.64,  15.88
2022-04-19 06:48:30, 35.64,  15.87
2022-04-19 06:49:31, 35.64,  15.87
2022-04-19 06:50:32, 35.64,  15.88
2022-04-19 06:51:33, 35.57,  15.89
2022-04-19 06:52:34, 35.47,  15.93
2022-04-19 06:53:35, 35.39,  15.99
2022-04-19 06:54:36, 35.39,  16.02
2022-04-19 06:55:37, 35.36,  16.06
2022-04-19 06:56:38, 35.36,  16.07
2022-04-19 06:57:39, 35.37,  16.11
2022-04-19 06:58:40, 35.37,  16.14
2022-04-19 06:59:42, 35.40,  16.15
2022-04-19 07:00:43, 35.40,  16.18
2022-04-19 07:01:44, 35.44,  16.19
2022-04-19 07:02:45, 35.44,  16.19
2022-04-19 07:03:46, 35.50,  16.17
2022-04-19 07:04:47, 35.54,  16.17
2022-04-19 07:05:48, 35.54,  16.16
2022-04-19 07:06:49, 35.60,  16.16
2022-04-19 07:07:50, 35.63,  16.15
2022-04-19 07:08:51, 35.67,  16.14
2022-04-19 07:09:52, 35.67,  16.13
2022-04-19 07:10:53, 35.67,  16.13
2022-04-19 07:11:54, 35.70,  16.12
2022-04-19 07:12:55, 35.68,  16.11
2022-04-19 07:13:56, 35.68,  16.11
2022-04-19 07:14:57, 35.68,  16.10
2022-04-19 07:15:58, 35.68,  16.08
2022-04-19 07:16:59, 35.71,  16.07
2022-04-19 07:18:01, 35.71,  16.07
2022-04-19 07:19:02, 35.71,  16.06
2022-04-19 07:20:03, 35.71,  16.06
2022-04-19 07:21:04, 35.68,  16.06
2022-04-19 07:22:05, 35.68,  16.05
2022-04-19 07:23:06, 35.68,  16.05
2022-04-19 07:24:07, 35.68,  16.03
2022-04-19 07:25:08, 35.71,  16.03
2022-04-19 07:26:09, 35.71,  16.02
2022-04-19 07:27:10, 35.71,  16.02
2022-04-19 07:28:11, 35.71,  16.01
2022-04-19 07:29:12, 35.71,  16.00
2022-04-19 07:30:13, 35.74,  16.00
2022-04-19 07:31:14, 35.74,  16.00
2022-04-19 07:32:15, 35.71,  15.99
2022-04-19 07:33:16, 35.74,  15.98
2022-04-19 07:34:17, 35.71,  15.97
2022-04-19 07:35:18, 35.74,  15.97
2022-04-19 07:36:20, 35.74,  15.97
2022-04-19 07:37:21, 35.70,  15.96
2022-04-19 07:38:22, 35.73,  15.95
2022-04-19 07:39:23, 35.73,  15.95
2022-04-19 07:40:24, 35.70,  15.93
2022-04-19 07:41:25, 35.70,  15.92
2022-04-19 07:42:26, 35.73,  15.92
2022-04-19 07:43:27, 35.70,  15.91
2022-04-19 07:44:28, 35.70,  15.91
2022-04-19 07:45:29, 35.73,  15.90
2022-04-19 07:46:30, 35.70,  15.90
2022-04-19 07:47:31, 35.70,  15.89
2022-04-19 07:48:32, 35.70,  15.88
2022-04-19 07:49:33, 35.70,  15.88
2022-04-19 07:50:34, 35.67,  15.87
2022-04-19 07:51:35, 35.67,  15.85
2022-04-19 07:52:36, 35.70,  15.85
2022-04-19 07:53:37, 35.70,  15.84
2022-04-19 07:54:39, 35.67,  15.85
2022-04-19 07:55:40, 35.64,  15.87
2022-04-19 07:56:41, 35.60,  15.89
2022-04-19 07:57:42, 35.51,  15.95
2022-04-19 07:58:43, 35.45,  15.98
2022-04-19 07:59:44, 35.45,  16.00
2022-04-19 08:00:45, 35.42,  16.02
2022-04-19 08:01:46, 35.42,  16.06
2022-04-19 08:02:47, 35.42,  16.10
2022-04-19 08:03:48, 35.44,  16.12
2022-04-19 08:04:49, 35.44,  16.15
2022-04-19 08:05:50, 35.47,  16.17
2022-04-19 08:06:51, 35.47,  16.18
2022-04-19 08:07:52, 35.50,  16.16
2022-04-19 08:08:53, 35.54,  16.15
2022-04-19 08:09:54, 35.63,  16.14
2022-04-19 08:10:55, 35.67,  16.14
2022-04-19 08:11:56, 35.67,  16.13
2022-04-19 08:12:58, 35.70,  16.12
2022-04-19 08:13:59, 35.68,  16.11
2022-04-19 08:15:00, 35.71,  16.10
2022-04-19 08:16:01, 35.71,  16.10
2022-04-19 08:17:02, 35.71,  16.08
2022-04-19 08:18:03, 35.74,  16.07
2022-04-19 08:19:04, 35.74,  16.07
2022-04-19 08:20:05, 35.74,  16.06
2022-04-19 08:21:06, 35.74,  16.06
2022-04-19 08:22:07, 35.74,  16.05
2022-04-19 08:23:08, 35.74,  16.05
2022-04-19 08:24:09, 35.74,  16.04
2022-04-19 08:25:10, 35.74,  16.04
2022-04-19 08:26:11, 35.74,  16.03
2022-04-19 08:27:12, 35.74,  16.02
2022-04-19 08:28:13, 35.74,  16.02
2022-04-19 08:29:14, 35.74,  16.01
2022-04-19 08:30:15, 35.74,  16.00
2022-04-19 08:31:17, 35.74,  16.00
2022-04-19 08:32:18, 35.74,  15.99
2022-04-19 08:33:19, 35.78,  15.98
2022-04-19 08:34:20, 35.78,  15.98
2022-04-19 08:35:21, 35.78,  15.97
2022-04-19 08:36:22, 35.78,  15.97
2022-04-19 08:37:23, 35.78,  15.97
2022-04-19 08:38:24, 35.78,  15.96
2022-04-19 08:39:25, 35.77,  15.96
2022-04-19 08:40:26, 35.77,  15.95
2022-04-19 08:41:27, 35.77,  15.93
2022-04-19 08:42:28, 35.77,  15.93
2022-04-19 08:43:29, 35.77,  15.92
2022-04-19 08:44:30, 35.77,  15.91
2022-04-19 08:45:31, 35.77,  15.91
2022-04-19 08:46:32, 35.77,  15.90
2022-04-19 08:47:33, 35.77,  15.90
2022-04-19 08:48:35, 35.77,  15.89
2022-04-19 08:49:36, 35.77,  15.88
2022-04-19 08:50:37, 35.77,  15.88
2022-04-19 08:51:38, 35.77,  15.87
2022-04-19 08:52:39, 35.77,  15.87
2022-04-19 08:53:40, 35.77,  15.86
2022-04-19 08:54:41, 35.73,  15.86
2022-04-19 08:55:42, 35.73,  15.84
2022-04-19 08:56:43, 35.73,  15.84
2022-04-19 08:57:44, 35.73,  15.83
2022-04-19 08:58:45, 35.77,  15.82
2022-04-19 08:59:46, 35.70,  15.82
2022-04-19 09:00:47, 35.70,  15.84
2022-04-19 09:01:48, 35.64,  15.87
2022-04-19 09:02:49, 35.57,  15.91
2022-04-19 09:03:50, 35.51,  15.96
2022-04-19 09:04:51, 35.48,  15.99
2022-04-19 09:05:52, 35.45,  16.01
2022-04-19 09:06:54, 35.48,  16.03
2022-04-19 09:07:55, 35.48,  16.06
2022-04-19 09:08:56, 35.48,  16.08
2022-04-19 09:09:57, 35.50,  16.12
2022-04-19 09:10:58, 35.50,  16.15
2022-04-19 09:11:59, 35.50,  16.16
2022-04-19 09:13:00, 35.54,  16.15
2022-04-19 09:14:01, 35.63,  16.14
2022-04-19 09:15:02, 35.67,  16.13
2022-04-19 09:16:03, 35.70,  16.12
2022-04-19 09:17:04, 35.68,  16.11
2022-04-19 09:18:05, 35.71,  16.10
2022-04-19 09:19:06, 35.74,  16.10
2022-04-19 09:20:07, 35.74,  16.08
2022-04-19 09:21:08, 35.74,  16.07
2022-04-19 09:22:09, 35.78,  16.06
2022-04-19 09:23:10, 35.78,  16.06
2022-04-19 09:24:11, 35.78,  16.06
2022-04-19 09:25:13, 35.78,  16.05
2022-04-19 09:26:14, 35.81,  16.04
2022-04-19 09:27:15, 35.81,  16.04
2022-04-19 09:28:16, 35.81,  16.04
2022-04-19 09:29:17, 35.81,  16.03
2022-04-19 09:30:18, 35.81,  16.03
2022-04-19 09:31:19, 35.81,  16.02
2022-04-19 09:32:20, 35.81,  16.01
2022-04-19 09:33:21, 35.81,  16.01
2022-04-19 09:34:22, 35.81,  16.00
2022-04-19 09:35:23, 35.81,  15.99
2022-04-19 09:36:24, 35.81,  15.99
2022-04-19 09:37:25, 35.81,  15.99
2022-04-19 09:38:26, 35.78,  15.98
2022-04-19 09:39:27, 35.81,  15.97
2022-04-19 09:40:28, 35.81,  15.97
2022-04-19 09:41:29, 35.81,  15.97
2022-04-19 09:42:30, 35.81,  15.97
2022-04-19 09:43:32, 35.81,  15.96
2022-04-19 09:44:33, 35.81,  15.95
2022-04-19 09:45:34, 35.80,  15.95
2022-04-19 09:46:35, 35.80,  15.95
2022-04-19 09:47:36, 35.80,  15.93
2022-04-19 09:48:37, 35.80,  15.92
2022-04-19 09:49:38, 35.80,  15.92
2022-04-19 09:50:39, 35.80,  15.91
2022-04-19 09:51:40, 35.83,  15.90
2022-04-19 09:52:41, 35.83,  15.90
2022-04-19 09:53:42, 35.83,  15.89
2022-04-19 09:54:43, 35.83,  15.89
2022-04-19 09:55:44, 35.83,  15.89
2022-04-19 09:56:45, 35.83,  15.88
2022-04-19 09:57:46, 35.83,  15.87
2022-04-19 09:58:47, 35.83,  15.87
2022-04-19 09:59:48, 35.86,  15.86
2022-04-19 10:00:50, 35.83,  15.85
2022-04-19 10:01:51, 35.83,  15.84
2022-04-19 10:02:52, 35.83,  15.84
2022-04-19 10:03:53, 35.83,  15.83
2022-04-19 10:04:54, 35.86,  15.82
2022-04-19 10:05:55, 35.86,  15.82
2022-04-19 10:06:56, 35.80,  15.82
2022-04-19 10:07:57, 35.80,  15.83
2022-04-19 10:08:58, 35.73,  15.87
2022-04-19 10:09:59, 35.67,  15.91
2022-04-19 10:11:00, 35.60,  15.95
2022-04-19 10:12:01, 35.61,  15.98
2022-04-19 10:13:02, 35.58,  16.00
2022-04-19 10:14:03, 35.61,  16.02
2022-04-19 10:15:04, 35.61,  16.06
2022-04-19 10:16:05, 35.61,  16.08
2022-04-19 10:17:06, 35.63,  16.12
2022-04-19 10:18:07, 35.63,  16.15
2022-04-19 10:19:09, 35.63,  16.15
2022-04-19 10:20:10, 35.67,  16.14
2022-04-19 10:21:11, 35.70,  16.14
2022-04-19 10:22:12, 35.73,  16.13
2022-04-19 10:23:13, 35.73,  16.12
2022-04-19 10:24:14, 35.74,  16.11
2022-04-19 10:25:15, 35.78,  16.11
2022-04-19 10:26:16, 35.78,  16.10
2022-04-19 10:27:17, 35.78,  16.08
2022-04-19 10:28:18, 35.81,  16.07
2022-04-19 10:29:19, 35.81,  16.06
2022-04-19 10:30:20, 35.81,  16.06
2022-04-19 10:31:21, 35.81,  16.06
2022-04-19 10:32:22, 35.81,  16.06
2022-04-19 10:33:23, 35.81,  16.05
2022-04-19 10:34:24, 35.81,  16.04
2022-04-19 10:35:25, 35.81,  16.04
2022-04-19 10:36:26, 35.84,  16.03
2022-04-19 10:37:28, 35.84,  16.02
2022-04-19 10:38:29, 35.81,  16.02
2022-04-19 10:39:30, 35.84,  16.01
2022-04-19 10:40:31, 35.81,  16.00
2022-04-19 10:41:32, 35.81,  16.00
2022-04-19 10:42:33, 35.84,  15.99
2022-04-19 10:43:34, 35.84,  15.99
2022-04-19 10:44:35, 35.84,  15.98
2022-04-19 10:45:36, 35.84,  15.97
2022-04-19 10:46:37, 35.84,  15.98
2022-04-19 10:47:38, 35.84,  15.97
2022-04-19 10:48:39, 35.84,  15.97
2022-04-19 10:49:40, 35.81,  15.96
2022-04-19 10:50:41, 35.83,  15.96
2022-04-19 10:51:42, 35.83,  15.95
2022-04-19 10:52:43, 35.83,  15.95
2022-04-19 10:53:44, 35.83,  15.93
2022-04-19 10:54:46, 35.80,  15.93
2022-04-19 10:55:47, 35.80,  15.92
2022-04-19 10:56:48, 35.80,  15.91
2022-04-19 10:57:49, 35.80,  15.91
2022-04-19 10:58:50, 35.80,  15.90
2022-04-19 10:59:51, 35.77,  15.90
2022-04-19 11:00:52, 35.77,  15.89
2022-04-19 11:01:53, 35.77,  15.88
2022-04-19 11:02:54, 35.77,  15.88
2022-04-19 11:03:55, 35.77,  15.87
2022-04-19 11:04:56, 35.77,  15.87
2022-04-19 11:05:57, 35.80,  15.86
2022-04-19 11:06:58, 35.77,  15.86
2022-04-19 11:07:59, 35.77,  15.85
2022-04-19 11:09:00, 35.80,  15.83
2022-04-19 11:10:01, 35.77,  15.84
2022-04-19 11:11:02, 35.77,  15.82
2022-04-19 11:12:03, 35.77,  15.82
2022-04-19 11:13:05, 35.77,  15.82
2022-04-19 11:14:06, 35.73,  15.82
2022-04-19 11:15:07, 35.70,  15.84
2022-04-19 11:16:08, 35.67,  15.85
2022-04-19 11:17:09, 35.60,  15.90
2022-04-19 11:18:10, 35.52,  15.96
2022-04-19 11:19:11, 35.48,  15.98
2022-04-19 11:20:12, 35.48,  16.01
2022-04-19 11:21:13, 35.48,  16.02
2022-04-19 11:22:14, 35.48,  16.06
2022-04-19 11:23:15, 35.48,  16.08
2022-04-19 11:24:16, 35.50,  16.12
2022-04-19 11:25:17, 35.54,  16.15
2022-04-19 11:26:18, 35.50,  16.17
2022-04-19 11:27:19, 35.54,  16.17
2022-04-19 11:28:20, 35.60,  16.16
2022-04-19 11:29:21, 35.67,  16.15
2022-04-19 11:30:22, 35.70,  16.15
2022-04-19 11:31:24, 35.70,  16.13
2022-04-19 11:32:25, 35.73,  16.13
2022-04-19 11:33:26, 35.73,  16.12
2022-04-19 11:34:27, 35.74,  16.11
2022-04-19 11:35:28, 35.74,  16.10
2022-04-19 11:36:29, 35.74,  16.08
2022-04-19 11:37:30, 35.74,  16.08
2022-04-19 11:38:31, 35.74,  16.08
2022-04-19 11:39:32, 35.74,  16.07
2022-04-19 11:40:33, 35.78,  16.07
2022-04-19 11:41:34, 35.78,  16.06
2022-04-19 11:42:35, 35.78,  16.06
2022-04-19 11:43:36, 35.78,  16.06
2022-04-19 11:44:37, 35.78,  16.05
2022-04-19 11:45:38, 35.78,  16.04
2022-04-19 11:46:39, 35.78,  16.03
2022-04-19 11:47:40, 35.78,  16.03
2022-04-19 11:48:42, 35.78,  16.02
2022-04-19 11:49:43, 35.74,  16.02
2022-04-19 11:50:44, 35.74,  16.01
2022-04-19 11:51:45, 35.74,  16.01
2022-04-19 11:52:46, 35.74,  16.00
2022-04-19 11:53:47, 35.74,  16.00
2022-04-19 11:54:48, 35.74,  15.99
2022-04-19 11:55:49, 35.74,  15.98
2022-04-19 11:56:50, 35.74,  15.98
2022-04-19 11:57:51, 35.74,  15.98
2022-04-19 11:58:52, 35.71,  15.97
2022-04-19 11:59:53, 35.71,  15.97
2022-04-19 12:00:54, 35.71,  15.97
2022-04-19 12:01:55, 35.71,  15.96
2022-04-19 12:02:56, 35.70,  15.95
