Time, RH, TC
2022-03-14 00:36:25, 15.14,  22.64
2022-03-14 00:37:26, 15.18,  22.61
2022-03-14 00:38:27, 15.18,  22.57
2022-03-14 00:39:28, 15.18,  22.57
2022-03-14 00:40:29, 15.18,  22.56
2022-03-14 00:41:30, 15.18,  22.55
2022-03-14 00:42:31, 15.18,  22.53
2022-03-14 00:43:32, 15.21,  22.51
2022-03-14 00:44:33, 15.21,  22.51
2022-03-14 00:45:34, 15.25,  22.50
2022-03-14 00:46:35, 15.24,  22.49
2022-03-14 00:47:36, 15.24,  22.48
2022-03-14 00:48:37, 15.24,  22.47
2022-03-14 00:49:38, 15.24,  22.46
2022-03-14 00:50:39, 15.24,  22.46
2022-03-14 00:51:40, 15.24,  22.46
2022-03-14 00:52:42, 15.20,  22.46
2022-03-14 00:53:43, 15.20,  22.46
2022-03-14 00:54:44, 15.20,  22.44
2022-03-14 00:55:45, 15.24,  22.43
2022-03-14 00:56:46, 15.20,  22.43
2022-03-14 00:57:47, 15.20,  22.42
2022-03-14 00:58:48, 15.20,  22.41
2022-03-14 00:59:49, 15.24,  22.41
2022-03-14 01:00:50, 15.20,  22.41
2022-03-14 01:01:51, 15.20,  22.41
2022-03-14 01:02:52, 15.20,  22.40
2022-03-14 01:03:53, 15.20,  22.40
2022-03-14 01:04:54, 15.20,  22.39
2022-03-14 01:05:55, 15.20,  22.40
2022-03-14 01:06:56, 15.20,  22.40
2022-03-14 01:07:57, 15.20,  22.40
2022-03-14 01:08:58, 15.20,  22.39
2022-03-14 01:09:59, 15.20,  22.38
2022-03-14 01:11:01, 15.20,  22.38
2022-03-14 01:12:02, 15.20,  22.39
2022-03-14 01:13:03, 15.20,  22.38
2022-03-14 01:14:04, 15.24,  22.37
2022-03-14 01:15:05, 15.20,  22.38
2022-03-14 01:16:06, 15.20,  22.37
2022-03-14 01:17:07, 15.20,  22.37
2022-03-14 01:18:08, 15.20,  22.37
2022-03-14 01:19:09, 15.20,  22.37
2022-03-14 01:20:10, 15.16,  22.37
2022-03-14 01:21:11, 15.16,  22.38
2022-03-14 01:22:12, 15.16,  22.38
2022-03-14 01:23:13, 15.16,  22.38
2022-03-14 01:24:14, 15.16,  22.37
2022-03-14 01:25:15, 15.16,  22.38
2022-03-14 01:26:16, 15.20,  22.37
2022-03-14 01:27:17, 15.20,  22.36
2022-03-14 01:28:18, 15.20,  22.36
2022-03-14 01:29:20, 15.20,  22.36
2022-03-14 01:30:21, 15.16,  22.36
2022-03-14 01:31:22, 15.20,  22.36
2022-03-14 01:32:23, 15.20,  22.36
2022-03-14 01:33:24, 15.20,  22.37
2022-03-14 01:34:25, 15.20,  22.37
2022-03-14 01:35:26, 15.20,  22.36
2022-03-14 01:36:27, 15.20,  22.35
2022-03-14 01:37:28, 15.20,  22.36
2022-03-14 01:38:29, 15.20,  22.36
2022-03-14 01:39:30, 15.20,  22.35
2022-03-14 01:40:31, 15.20,  22.35
2022-03-14 01:41:32, 15.20,  22.35
2022-03-14 01:42:33, 15.20,  22.35
2022-03-14 01:43:34, 15.16,  22.36
2022-03-14 01:44:35, 15.20,  22.35
2022-03-14 01:45:36, 15.20,  22.34
2022-03-14 01:46:38, 15.20,  22.34
2022-03-14 01:47:39, 15.20,  22.34
2022-03-14 01:48:40, 15.20,  22.34
2022-03-14 01:49:41, 15.20,  22.34
2022-03-14 01:50:42, 15.20,  22.35
2022-03-14 01:51:43, 15.20,  22.35
2022-03-14 01:52:44, 15.20,  22.35
2022-03-14 01:53:45, 15.20,  22.35
2022-03-14 01:54:46, 15.20,  22.34
2022-03-14 01:55:47, 15.20,  22.35
2022-03-14 01:56:48, 15.20,  22.34
2022-03-14 01:57:49, 15.20,  22.34
2022-03-14 01:58:50, 15.19,  22.33
2022-03-14 01:59:51, 15.16,  22.34
2022-03-14 02:00:52, 15.16,  22.35
2022-03-14 02:01:53, 15.16,  22.34
2022-03-14 02:02:54, 15.16,  22.34
2022-03-14 02:03:55, 15.16,  22.34
2022-03-14 02:04:57, 15.16,  22.34
2022-03-14 02:05:58, 15.20,  22.34
2022-03-14 02:06:59, 15.20,  22.34
2022-03-14 02:08:00, 15.20,  22.37
2022-03-14 02:09:01, 15.16,  22.42
2022-03-14 02:10:02, 15.08,  22.48
2022-03-14 02:11:03, 15.05,  22.51
2022-03-14 02:12:04, 15.02,  22.56
2022-03-14 02:13:05, 15.02,  22.60
2022-03-14 02:14:06, 15.02,  22.63
2022-03-14 02:15:07, 14.98,  22.66
2022-03-14 02:16:08, 14.95,  22.68
2022-03-14 02:17:09, 14.95,  22.71
2022-03-14 02:18:10, 14.95,  22.73
2022-03-14 02:19:11, 14.95,  22.76
2022-03-14 02:20:12, 14.91,  22.79
2022-03-14 02:21:13, 14.87,  22.81
2022-03-14 02:22:15, 14.87,  22.83
2022-03-14 02:23:16, 14.89,  22.85
2022-03-14 02:24:17, 14.85,  22.85
2022-03-14 02:25:18, 14.85,  22.87
2022-03-14 02:26:19, 14.80,  22.90
2022-03-14 02:27:20, 14.85,  22.90
2022-03-14 02:28:21, 14.80,  22.90
2022-03-14 02:29:22, 14.85,  22.92
2022-03-14 02:30:23, 14.85,  22.93
2022-03-14 02:31:24, 14.85,  22.94
2022-03-14 02:32:25, 14.80,  22.95
2022-03-14 02:33:26, 14.76,  22.96
2022-03-14 02:34:27, 14.80,  22.96
2022-03-14 02:35:28, 14.80,  22.98
2022-03-14 02:36:29, 14.80,  22.98
2022-03-14 02:37:30, 14.80,  22.98
2022-03-14 02:38:31, 14.80,  22.99
2022-03-14 02:39:33, 14.80,  23.00
2022-03-14 02:40:34, 14.82,  23.00
2022-03-14 02:41:35, 14.80,  23.01
2022-03-14 02:42:36, 14.85,  23.03
2022-03-14 02:43:37, 14.82,  23.03
2022-03-14 02:44:38, 14.82,  23.05
2022-03-14 02:45:39, 14.82,  23.05
2022-03-14 02:46:40, 14.82,  23.05
2022-03-14 02:47:41, 14.82,  23.05
2022-03-14 02:48:42, 14.82,  23.02
2022-03-14 02:49:43, 14.80,  22.99
2022-03-14 02:50:44, 14.85,  22.95
2022-03-14 02:51:45, 14.89,  22.91
2022-03-14 02:52:46, 14.92,  22.86
2022-03-14 02:53:47, 14.95,  22.82
2022-03-14 02:54:48, 14.99,  22.80
2022-03-14 02:55:49, 15.03,  22.78
2022-03-14 02:56:50, 15.03,  22.76
2022-03-14 02:57:52, 15.07,  22.72
2022-03-14 02:58:53, 15.11,  22.69
2022-03-14 02:59:54, 15.10,  22.67
2022-03-14 03:00:55, 15.14,  22.64
2022-03-14 03:01:56, 15.14,  22.62
2022-03-14 03:02:57, 15.18,  22.60
2022-03-14 03:03:58, 15.18,  22.57
2022-03-14 03:04:59, 15.21,  22.56
2022-03-14 03:06:00, 15.21,  22.54
2022-03-14 03:07:01, 15.21,  22.52
2022-03-14 03:08:02, 15.21,  22.51
2022-03-14 03:09:03, 15.24,  22.50
2022-03-14 03:10:04, 15.24,  22.48
2022-03-14 03:11:05, 15.24,  22.47
2022-03-14 03:12:06, 15.28,  22.46
2022-03-14 03:13:07, 15.28,  22.46
2022-03-14 03:14:08, 15.28,  22.46
2022-03-14 03:15:10, 15.28,  22.44
2022-03-14 03:16:11, 15.28,  22.43
2022-03-14 03:17:12, 15.28,  22.43
2022-03-14 03:18:13, 15.32,  22.42
2022-03-14 03:19:14, 15.32,  22.41
2022-03-14 03:20:15, 15.40,  22.41
2022-03-14 03:21:16, 15.40,  22.39
2022-03-14 03:22:17, 15.40,  22.40
2022-03-14 03:23:18, 15.40,  22.39
2022-03-14 03:24:19, 15.40,  22.39
2022-03-14 03:25:20, 15.40,  22.39
2022-03-14 03:26:21, 15.40,  22.38
2022-03-14 03:27:22, 15.44,  22.37
2022-03-14 03:28:23, 15.40,  22.37
2022-03-14 03:29:24, 15.44,  22.38
2022-03-14 03:30:25, 15.44,  22.38
2022-03-14 03:31:26, 15.44,  22.38
2022-03-14 03:32:28, 15.44,  22.37
2022-03-14 03:33:29, 15.48,  22.36
2022-03-14 03:34:30, 15.48,  22.36
2022-03-14 03:35:31, 15.48,  22.36
2022-03-14 03:36:32, 15.52,  22.36
2022-03-14 03:37:33, 15.48,  22.35
2022-03-14 03:38:34, 15.48,  22.35
2022-03-14 03:39:35, 15.48,  22.36
2022-03-14 03:40:36, 15.48,  22.34
2022-03-14 03:41:37, 15.48,  22.35
2022-03-14 03:42:38, 15.48,  22.35
2022-03-14 03:43:39, 15.52,  22.35
2022-03-14 03:44:40, 15.52,  22.34
2022-03-14 03:45:41, 15.54,  22.33
2022-03-14 03:46:42, 15.54,  22.33
2022-03-14 03:47:43, 15.54,  22.32
2022-03-14 03:48:44, 15.56,  22.34
2022-03-14 03:49:45, 15.56,  22.33
2022-03-14 03:50:47, 15.56,  22.33
2022-03-14 03:51:48, 15.54,  22.33
2022-03-14 03:52:49, 15.54,  22.33
2022-03-14 03:53:50, 15.54,  22.33
2022-03-14 03:54:51, 15.54,  22.32
2022-03-14 03:55:52, 15.54,  22.33
2022-03-14 03:56:53, 15.54,  22.32
2022-03-14 03:57:54, 15.56,  22.33
2022-03-14 03:58:55, 15.59,  22.32
2022-03-14 03:59:56, 15.59,  22.32
2022-03-14 04:00:57, 15.59,  22.33
2022-03-14 04:01:58, 15.63,  22.33
2022-03-14 04:02:59, 15.63,  22.33
2022-03-14 04:04:00, 15.60,  22.33
2022-03-14 04:05:01, 15.59,  22.33
2022-03-14 04:06:02, 15.59,  22.32
2022-03-14 04:07:03, 15.63,  22.32
2022-03-14 04:08:05, 15.63,  22.33
2022-03-14 04:09:06, 15.63,  22.32
2022-03-14 04:10:07, 15.64,  22.36
2022-03-14 04:11:08, 15.60,  22.42
2022-03-14 04:12:09, 15.56,  22.47
2022-03-14 04:13:10, 15.53,  22.51
2022-03-14 04:14:11, 15.50,  22.54
2022-03-14 04:15:12, 15.50,  22.60
2022-03-14 04:16:13, 15.45,  22.63
2022-03-14 04:17:14, 15.45,  22.66
2022-03-14 04:18:15, 15.47,  22.69
2022-03-14 04:19:16, 15.43,  22.71
2022-03-14 04:20:17, 15.34,  22.73
2022-03-14 04:21:18, 15.34,  22.77
2022-03-14 04:22:19, 15.34,  22.80
2022-03-14 04:23:20, 15.34,  22.81
2022-03-14 04:24:21, 15.31,  22.83
2022-03-14 04:25:22, 15.32,  22.85
2022-03-14 04:26:24, 15.36,  22.86
2022-03-14 04:27:25, 15.32,  22.87
2022-03-14 04:28:26, 15.32,  22.90
2022-03-14 04:29:27, 15.32,  22.91
2022-03-14 04:30:28, 15.32,  22.92
2022-03-14 04:31:29, 15.32,  22.93
2022-03-14 04:32:30, 15.32,  22.95
2022-03-14 04:33:31, 15.28,  22.95
2022-03-14 04:34:32, 15.28,  22.97
2022-03-14 04:35:33, 15.28,  22.98
2022-03-14 04:36:34, 15.28,  22.99
2022-03-14 04:37:35, 15.29,  23.01
2022-03-14 04:38:36, 15.29,  23.01
2022-03-14 04:39:37, 15.25,  23.02
2022-03-14 04:40:38, 15.25,  23.03
2022-03-14 04:41:39, 15.25,  23.03
2022-03-14 04:42:40, 15.29,  23.05
2022-03-14 04:43:42, 15.25,  23.05
2022-03-14 04:44:43, 15.29,  23.01
2022-03-14 04:45:44, 15.32,  22.97
2022-03-14 04:46:45, 15.32,  22.93
2022-03-14 04:47:46, 15.36,  22.88
2022-03-14 04:48:47, 15.36,  22.85
2022-03-14 04:49:48, 15.47,  22.82
2022-03-14 04:50:49, 15.50,  22.80
2022-03-14 04:51:50, 15.54,  22.75
2022-03-14 04:52:51, 15.54,  22.72
2022-03-14 04:53:52, 15.58,  22.71
2022-03-14 04:54:53, 15.63,  22.69
2022-03-14 04:55:54, 15.65,  22.66
2022-03-14 04:56:55, 15.65,  22.66
2022-03-14 04:57:56, 15.69,  22.63
2022-03-14 04:58:57, 15.69,  22.61
2022-03-14 04:59:58, 15.69,  22.61
2022-03-14 05:01:00, 15.69,  22.60
2022-03-14 05:02:01, 15.73,  22.57
2022-03-14 05:03:02, 15.73,  22.56
2022-03-14 05:04:03, 15.77,  22.55
2022-03-14 05:05:04, 15.81,  22.54
2022-03-14 05:06:05, 15.85,  22.52
2022-03-14 05:07:06, 15.85,  22.51
2022-03-14 05:08:07, 15.85,  22.51
2022-03-14 05:09:08, 15.85,  22.51
2022-03-14 05:10:09, 15.85,  22.51
2022-03-14 05:11:10, 15.88,  22.51
2022-03-14 05:12:11, 15.88,  22.50
2022-03-14 05:13:12, 15.88,  22.49
2022-03-14 05:14:13, 15.88,  22.48
2022-03-14 05:15:14, 15.88,  22.47
2022-03-14 05:16:15, 15.92,  22.47
2022-03-14 05:17:16, 15.88,  22.48
2022-03-14 05:18:17, 15.92,  22.47
2022-03-14 05:19:19, 15.92,  22.47
2022-03-14 05:20:20, 15.95,  22.47
2022-03-14 05:21:21, 15.99,  22.44
2022-03-14 05:22:22, 15.95,  22.44
2022-03-14 05:23:23, 15.95,  22.44
2022-03-14 05:24:24, 15.95,  22.44
2022-03-14 05:25:25, 15.99,  22.44
2022-03-14 05:26:26, 15.99,  22.44
2022-03-14 05:27:27, 15.99,  22.43
2022-03-14 05:28:28, 15.99,  22.42
2022-03-14 05:29:29, 16.03,  22.43
2022-03-14 05:30:30, 16.03,  22.42
2022-03-14 05:31:31, 16.03,  22.42
2022-03-14 05:32:32, 16.03,  22.42
2022-03-14 05:33:33, 16.07,  22.41
2022-03-14 05:34:34, 16.07,  22.40
2022-03-14 05:35:35, 16.07,  22.41
2022-03-14 05:36:37, 16.07,  22.40
2022-03-14 05:37:38, 16.07,  22.40
2022-03-14 05:38:39, 16.11,  22.40
2022-03-14 05:39:40, 16.11,  22.39
2022-03-14 05:40:41, 16.11,  22.40
2022-03-14 05:41:42, 16.11,  22.40
2022-03-14 05:42:43, 16.11,  22.39
2022-03-14 05:43:44, 16.11,  22.39
2022-03-14 05:44:45, 16.11,  22.39
2022-03-14 05:45:46, 16.19,  22.39
2022-03-14 05:46:47, 16.19,  22.38
2022-03-14 05:47:48, 16.19,  22.38
2022-03-14 05:48:49, 16.23,  22.38
2022-03-14 05:49:50, 16.23,  22.38
2022-03-14 05:50:51, 16.27,  22.38
2022-03-14 05:51:52, 16.27,  22.38
2022-03-14 05:52:53, 16.27,  22.37
2022-03-14 05:53:54, 16.27,  22.37
2022-03-14 05:54:56, 16.27,  22.38
2022-03-14 05:55:57, 16.27,  22.38
2022-03-14 05:56:58, 16.23,  22.38
2022-03-14 05:57:59, 16.23,  22.37
2022-03-14 05:59:00, 16.27,  22.37
2022-03-14 06:00:01, 16.27,  22.37
2022-03-14 06:01:02, 16.27,  22.37
2022-03-14 06:02:03, 16.23,  22.37
2022-03-14 06:03:04, 16.27,  22.35
2022-03-14 06:04:05, 16.27,  22.36
2022-03-14 06:05:06, 16.30,  22.37
2022-03-14 06:06:07, 16.30,  22.36
2022-03-14 06:07:08, 16.30,  22.34
2022-03-14 06:08:09, 16.34,  22.33
2022-03-14 06:09:10, 16.35,  22.34
2022-03-14 06:10:11, 16.35,  22.34
2022-03-14 06:11:12, 16.35,  22.34
2022-03-14 06:12:14, 16.35,  22.34
2022-03-14 06:13:15, 16.30,  22.35
2022-03-14 06:14:16, 16.35,  22.34
2022-03-14 06:15:17, 16.34,  22.33
2022-03-14 06:16:18, 16.37,  22.33
2022-03-14 06:17:19, 16.37,  22.33
2022-03-14 06:18:20, 16.35,  22.33
2022-03-14 06:19:21, 16.39,  22.34
2022-03-14 06:20:22, 16.37,  22.34
2022-03-14 06:21:23, 16.39,  22.34
2022-03-14 06:22:24, 16.37,  22.33
2022-03-14 06:23:25, 16.37,  22.33
2022-03-14 06:24:26, 16.37,  22.33
2022-03-14 06:25:27, 16.37,  22.33
2022-03-14 06:26:28, 16.45,  22.33
2022-03-14 06:27:29, 16.45,  22.33
2022-03-14 06:28:30, 16.45,  22.33
2022-03-14 06:29:32, 16.41,  22.33
2022-03-14 06:30:33, 16.45,  22.34
2022-03-14 06:31:34, 16.45,  22.33
2022-03-14 06:32:35, 16.46,  22.34
2022-03-14 06:33:36, 16.46,  22.34
2022-03-14 06:34:37, 16.46,  22.35
2022-03-14 06:35:38, 16.46,  22.35
2022-03-14 06:36:39, 16.46,  22.35
2022-03-14 06:37:40, 16.46,  22.39
2022-03-14 06:38:41, 16.43,  22.44
2022-03-14 06:39:42, 16.40,  22.51
2022-03-14 06:40:43, 16.36,  22.53
2022-03-14 06:41:44, 16.36,  22.57
2022-03-14 06:42:45, 16.32,  22.61
2022-03-14 06:43:46, 16.28,  22.65
2022-03-14 06:44:47, 16.28,  22.67
2022-03-14 06:45:48, 16.30,  22.70
2022-03-14 06:46:49, 16.30,  22.72
2022-03-14 06:47:51, 16.25,  22.76
2022-03-14 06:48:52, 16.21,  22.79
2022-03-14 06:49:53, 16.25,  22.81
2022-03-14 06:50:54, 16.25,  22.82
2022-03-14 06:51:55, 16.21,  22.84
2022-03-14 06:52:56, 16.23,  22.85
2022-03-14 06:53:57, 16.23,  22.87
2022-03-14 06:54:58, 16.23,  22.88
2022-03-14 06:55:59, 16.23,  22.90
2022-03-14 06:57:00, 16.15,  22.91
2022-03-14 06:58:01, 16.11,  22.91
2022-03-14 06:59:02, 16.15,  22.92
2022-03-14 07:00:03, 16.23,  22.93
2022-03-14 07:01:04, 16.23,  22.93
2022-03-14 07:02:05, 16.23,  22.94
2022-03-14 07:03:06, 16.27,  22.94
2022-03-14 07:04:07, 16.27,  22.96
2022-03-14 07:05:08, 16.27,  22.97
2022-03-14 07:06:10, 16.27,  22.98
2022-03-14 07:07:11, 16.27,  22.99
2022-03-14 07:08:12, 16.30,  22.99
2022-03-14 07:09:13, 16.27,  23.00
2022-03-14 07:10:14, 16.30,  23.00
2022-03-14 07:11:15, 16.32,  23.01
2022-03-14 07:12:16, 16.36,  23.01
2022-03-14 07:13:17, 16.36,  23.02
2022-03-14 07:14:18, 16.36,  23.02
2022-03-14 07:15:19, 16.40,  23.03
2022-03-14 07:16:20, 16.40,  23.05
2022-03-14 07:17:21, 16.43,  23.06
2022-03-14 07:18:22, 16.40,  23.06
2022-03-14 07:19:23, 16.36,  23.07
2022-03-14 07:20:24, 16.32,  23.08
2022-03-14 07:21:25, 16.28,  23.08
2022-03-14 07:22:26, 16.28,  23.05
2022-03-14 07:23:27, 16.28,  23.00
2022-03-14 07:24:29, 16.30,  22.95
2022-03-14 07:25:30, 16.34,  22.91
2022-03-14 07:26:31, 16.43,  22.86
2022-03-14 07:27:32, 16.49,  22.83
2022-03-14 07:28:33, 16.57,  22.81
2022-03-14 07:29:34, 16.61,  22.79
2022-03-14 07:30:35, 16.61,  22.76
2022-03-14 07:31:36, 16.61,  22.72
2022-03-14 07:32:37, 16.61,  22.69
2022-03-14 07:33:38, 16.59,  22.67
2022-03-14 07:34:39, 16.63,  22.65
2022-03-14 07:35:40, 16.68,  22.62
2022-03-14 07:36:41, 16.72,  22.61
2022-03-14 07:37:42, 16.72,  22.61
2022-03-14 07:38:43, 16.75,  22.57
2022-03-14 07:39:44, 16.75,  22.55
2022-03-14 07:40:45, 16.79,  22.54
2022-03-14 07:41:46, 16.79,  22.53
2022-03-14 07:42:48, 16.79,  22.52
2022-03-14 07:43:49, 16.83,  22.51
2022-03-14 07:44:50, 16.83,  22.51
2022-03-14 07:45:51, 16.86,  22.48
2022-03-14 07:46:52, 16.86,  22.49
2022-03-14 07:47:53, 16.86,  22.47
2022-03-14 07:48:54, 16.94,  22.47
2022-03-14 07:49:55, 16.94,  22.46
2022-03-14 07:50:56, 16.86,  22.44
2022-03-14 07:51:57, 16.86,  22.43
2022-03-14 07:52:58, 16.82,  22.42
2022-03-14 07:53:59, 16.78,  22.44
2022-03-14 07:55:00, 16.78,  22.43
2022-03-14 07:56:01, 16.78,  22.42
2022-03-14 07:57:02, 16.74,  22.41
2022-03-14 07:58:03, 16.74,  22.41
2022-03-14 07:59:04, 16.70,  22.40
2022-03-14 08:00:06, 16.70,  22.40
2022-03-14 08:01:07, 16.66,  22.40
2022-03-14 08:02:08, 16.66,  22.40
2022-03-14 08:03:09, 16.66,  22.39
2022-03-14 08:04:10, 16.66,  22.39
2022-03-14 08:05:11, 16.66,  22.38
2022-03-14 08:06:12, 16.66,  22.39
2022-03-14 08:07:13, 16.66,  22.39
2022-03-14 08:08:14, 16.66,  22.38
2022-03-14 08:09:15, 16.66,  22.37
2022-03-14 08:10:16, 16.66,  22.38
2022-03-14 08:11:17, 16.66,  22.38
2022-03-14 08:12:18, 16.62,  22.37
2022-03-14 08:13:19, 16.62,  22.38
2022-03-14 08:14:20, 16.62,  22.38
2022-03-14 08:15:21, 16.62,  22.38
2022-03-14 08:16:22, 16.62,  22.37
2022-03-14 08:17:23, 16.62,  22.38
2022-03-14 08:18:25, 16.66,  22.37
2022-03-14 08:19:26, 16.66,  22.37
2022-03-14 08:20:27, 16.66,  22.37
2022-03-14 08:21:28, 16.66,  22.36
2022-03-14 08:22:29, 16.66,  22.36
2022-03-14 08:23:30, 16.66,  22.35
2022-03-14 08:24:31, 16.70,  22.34
2022-03-14 08:25:32, 16.70,  22.35
2022-03-14 08:26:33, 16.70,  22.34
2022-03-14 08:27:34, 16.70,  22.34
2022-03-14 08:28:35, 16.70,  22.34
2022-03-14 08:29:36, 16.70,  22.35
2022-03-14 08:30:37, 16.70,  22.35
2022-03-14 08:31:38, 16.74,  22.35
2022-03-14 08:32:39, 16.74,  22.35
2022-03-14 08:33:40, 16.74,  22.35
2022-03-14 08:34:41, 16.78,  22.34
2022-03-14 08:35:42, 16.78,  22.35
2022-03-14 08:36:44, 16.82,  22.35
2022-03-14 08:37:45, 16.82,  22.34
2022-03-14 08:38:46, 16.82,  22.34
2022-03-14 08:39:47, 16.82,  22.35
2022-03-14 08:40:48, 16.94,  22.35
2022-03-14 08:41:49, 16.98,  22.34
2022-03-14 08:42:50, 17.02,  22.35
2022-03-14 08:43:51, 17.02,  22.39
2022-03-14 08:44:52, 17.02,  22.43
2022-03-14 08:45:53, 17.02,  22.50
2022-03-14 08:46:54, 17.08,  22.53
2022-03-14 08:47:55, 17.03,  22.57
2022-03-14 08:48:56, 17.03,  22.61
2022-03-14 08:49:57, 16.99,  22.64
2022-03-14 08:50:58, 17.03,  22.67
2022-03-14 08:51:59, 17.01,  22.70
2022-03-14 08:53:00, 16.97,  22.73
2022-03-14 08:54:01, 16.88,  22.75
2022-03-14 08:55:03, 16.85,  22.79
2022-03-14 08:56:04, 16.81,  22.81
2022-03-14 08:57:05, 16.77,  22.83
2022-03-14 08:58:06, 16.74,  22.85
2022-03-14 08:59:07, 16.70,  22.86
2022-03-14 09:00:08, 16.66,  22.88
2022-03-14 09:01:09, 16.62,  22.90
2022-03-14 09:02:10, 16.59,  22.92
2022-03-14 09:03:11, 16.59,  22.93
2022-03-14 09:04:12, 16.54,  22.94
2022-03-14 09:05:13, 16.54,  22.96
2022-03-14 09:06:14, 16.54,  22.97
2022-03-14 09:07:15, 16.54,  22.98
2022-03-14 09:08:16, 16.54,  22.99
2022-03-14 09:09:17, 16.50,  23.00
2022-03-14 09:10:18, 16.52,  23.01
2022-03-14 09:11:19, 16.52,  23.03
2022-03-14 09:12:21, 16.48,  23.03
2022-03-14 09:13:22, 16.48,  23.03
2022-03-14 09:14:23, 16.48,  23.05
2022-03-14 09:15:24, 16.52,  23.06
2022-03-14 09:16:25, 16.59,  23.07
2022-03-14 09:17:26, 16.63,  23.07
2022-03-14 09:18:27, 16.63,  23.08
2022-03-14 09:19:28, 16.63,  23.10
2022-03-14 09:20:29, 16.67,  23.11
2022-03-14 09:21:30, 16.67,  23.10
2022-03-14 09:22:31, 16.72,  23.06
2022-03-14 09:23:32, 16.79,  23.01
2022-03-14 09:24:33, 16.82,  22.99
2022-03-14 09:25:34, 16.86,  22.95
2022-03-14 09:26:35, 16.98,  22.91
2022-03-14 09:27:36, 16.98,  22.86
2022-03-14 09:28:37, 16.98,  22.84
2022-03-14 09:29:38, 17.01,  22.83
2022-03-14 09:30:40, 17.04,  22.81
2022-03-14 09:31:41, 17.04,  22.78
2022-03-14 09:32:42, 17.12,  22.75
2022-03-14 09:33:43, 17.12,  22.73
2022-03-14 09:34:44, 17.12,  22.71
2022-03-14 09:35:45, 17.20,  22.69
2022-03-14 09:36:46, 17.19,  22.67
2022-03-14 09:37:47, 17.23,  22.66
2022-03-14 09:38:48, 17.23,  22.65
2022-03-14 09:39:49, 17.19,  22.63
2022-03-14 09:40:50, 17.19,  22.63
2022-03-14 09:41:51, 17.23,  22.61
2022-03-14 09:42:52, 17.23,  22.60
2022-03-14 09:43:53, 17.27,  22.60
2022-03-14 09:44:54, 17.27,  22.58
2022-03-14 09:45:55, 17.30,  22.58
2022-03-14 09:46:56, 17.35,  22.57
2022-03-14 09:47:58, 17.30,  22.56
2022-03-14 09:48:59, 17.30,  22.56
2022-03-14 09:50:00, 17.35,  22.55
2022-03-14 09:51:01, 17.35,  22.55
2022-03-14 09:52:02, 17.35,  22.54
2022-03-14 09:53:03, 17.39,  22.54
2022-03-14 09:54:04, 17.43,  22.53
2022-03-14 09:55:05, 17.50,  22.53
2022-03-14 09:56:06, 17.50,  22.53
2022-03-14 09:57:07, 17.50,  22.53
2022-03-14 09:58:08, 17.50,  22.52
2022-03-14 09:59:09, 17.55,  22.51
2022-03-14 10:00:10, 17.50,  22.51
2022-03-14 10:01:11, 17.50,  22.51
2022-03-14 10:02:12, 17.59,  22.51
2022-03-14 10:03:13, 17.59,  22.51
2022-03-14 10:04:14, 17.59,  22.51
2022-03-14 10:05:15, 17.59,  22.51
2022-03-14 10:06:17, 17.59,  22.51
2022-03-14 10:07:18, 17.62,  22.51
2022-03-14 10:08:19, 17.70,  22.51
2022-03-14 10:09:20, 17.74,  22.51
2022-03-14 10:10:21, 17.74,  22.51
2022-03-14 10:11:22, 17.74,  22.51
2022-03-14 10:12:23, 17.74,  22.51
2022-03-14 10:13:24, 17.74,  22.50
2022-03-14 10:14:25, 17.78,  22.51
2022-03-14 10:15:26, 17.77,  22.49
2022-03-14 10:16:27, 17.82,  22.51
2022-03-14 10:17:28, 17.78,  22.51
2022-03-14 10:18:29, 17.82,  22.51
2022-03-14 10:19:30, 17.85,  22.50
2022-03-14 10:20:31, 17.90,  22.51
2022-03-14 10:21:32, 17.90,  22.51
2022-03-14 10:22:33, 17.85,  22.50
2022-03-14 10:23:35, 17.85,  22.49
2022-03-14 10:24:36, 17.86,  22.51
2022-03-14 10:25:37, 17.94,  22.51
2022-03-14 10:26:38, 17.98,  22.51
2022-03-14 10:27:39, 17.94,  22.51
2022-03-14 10:28:40, 17.94,  22.51
2022-03-14 10:29:41, 17.94,  22.51
2022-03-14 10:30:42, 17.94,  22.51
2022-03-14 10:31:43, 17.94,  22.51
2022-03-14 10:32:44, 17.93,  22.50
2022-03-14 10:33:45, 17.98,  22.51
2022-03-14 10:34:46, 18.02,  22.51
2022-03-14 10:35:47, 18.04,  22.50
2022-03-14 10:36:48, 18.06,  22.51
2022-03-14 10:37:49, 18.08,  22.51
2022-03-14 10:38:50, 18.10,  22.51
2022-03-14 10:39:51, 18.14,  22.51
2022-03-14 10:40:52, 18.18,  22.51
2022-03-14 10:41:54, 18.18,  22.51
2022-03-14 10:42:55, 18.22,  22.50
2022-03-14 10:43:56, 18.20,  22.50
2022-03-14 10:44:57, 18.24,  22.50
2022-03-14 10:45:58, 18.26,  22.51
2022-03-14 10:46:59, 18.26,  22.51
2022-03-14 10:48:00, 18.18,  22.51
2022-03-14 10:49:01, 18.22,  22.51
2022-03-14 10:50:02, 18.26,  22.51
2022-03-14 10:51:03, 18.26,  22.51
2022-03-14 10:52:04, 18.26,  22.51
2022-03-14 10:53:05, 18.26,  22.51
2022-03-14 10:54:06, 18.26,  22.51
