Time, RH, TC
2022-03-12 10:23:45, 17.17,  22.47
2022-03-12 10:24:46, 17.17,  22.46
2022-03-12 10:25:47, 17.14,  22.46
2022-03-12 10:26:48, 17.10,  22.48
2022-03-12 10:27:50, 17.10,  22.47
2022-03-12 10:28:51, 17.06,  22.47
2022-03-12 10:29:52, 17.02,  22.47
2022-03-12 10:30:53, 17.02,  22.46
2022-03-12 10:31:54, 17.02,  22.46
2022-03-12 10:32:55, 16.98,  22.46
2022-03-12 10:33:56, 16.94,  22.47
2022-03-12 10:34:57, 16.94,  22.47
2022-03-12 10:35:58, 16.86,  22.47
2022-03-12 10:36:59, 16.86,  22.47
2022-03-12 10:38:00, 16.86,  22.46
2022-03-12 10:39:01, 16.82,  22.46
2022-03-12 10:40:02, 16.82,  22.47
2022-03-12 10:41:03, 16.82,  22.46
2022-03-12 10:42:04, 16.82,  22.46
2022-03-12 10:43:05, 16.74,  22.46
2022-03-12 10:44:06, 16.74,  22.44
2022-03-12 10:45:07, 16.70,  22.44
2022-03-12 10:46:09, 16.70,  22.44
2022-03-12 10:47:10, 16.66,  22.46
2022-03-12 10:48:11, 16.62,  22.46
2022-03-12 10:49:12, 16.62,  22.47
2022-03-12 10:50:13, 16.62,  22.46
2022-03-12 10:51:14, 16.62,  22.46
2022-03-12 10:52:15, 16.59,  22.46
2022-03-12 10:53:16, 16.59,  22.46
2022-03-12 10:54:17, 16.59,  22.44
2022-03-12 10:55:18, 16.59,  22.44
2022-03-12 10:56:19, 16.54,  22.46
2022-03-12 10:57:20, 16.54,  22.46
2022-03-12 10:58:21, 16.59,  22.47
2022-03-12 10:59:22, 16.54,  22.46
2022-03-12 11:00:23, 16.50,  22.46
2022-03-12 11:01:24, 16.50,  22.47
2022-03-12 11:02:25, 16.50,  22.47
2022-03-12 11:03:27, 16.46,  22.47
2022-03-12 11:04:28, 16.43,  22.46
2022-03-12 11:05:29, 16.43,  22.47
2022-03-12 11:06:30, 16.43,  22.47
2022-03-12 11:07:31, 16.46,  22.47
2022-03-12 11:08:32, 16.43,  22.47
2022-03-12 11:09:33, 16.43,  22.48
2022-03-12 11:10:34, 16.43,  22.49
2022-03-12 11:11:35, 16.43,  22.47
2022-03-12 11:12:36, 16.46,  22.47
2022-03-12 11:13:37, 16.46,  22.47
2022-03-12 11:14:38, 16.50,  22.47
2022-03-12 11:15:39, 16.46,  22.47
2022-03-12 11:16:40, 16.46,  22.47
2022-03-12 11:17:41, 16.46,  22.49
2022-03-12 11:18:42, 16.46,  22.49
2022-03-12 11:19:43, 16.43,  22.48
2022-03-12 11:20:44, 16.46,  22.48
2022-03-12 11:21:46, 16.43,  22.48
2022-03-12 11:22:47, 16.39,  22.48
2022-03-12 11:23:48, 16.39,  22.48
2022-03-12 11:24:49, 16.39,  22.50
2022-03-12 11:25:50, 16.39,  22.49
2022-03-12 11:26:51, 16.39,  22.48
2022-03-12 11:27:52, 16.39,  22.48
2022-03-12 11:28:53, 16.39,  22.47
2022-03-12 11:29:54, 16.35,  22.48
2022-03-12 11:30:55, 16.30,  22.48
2022-03-12 11:31:56, 16.30,  22.47
2022-03-12 11:32:57, 16.30,  22.46
2022-03-12 11:33:58, 16.27,  22.47
2022-03-12 11:34:59, 16.19,  22.46
2022-03-12 11:36:00, 16.19,  22.46
2022-03-12 11:37:01, 16.19,  22.47
2022-03-12 11:38:02, 16.19,  22.46
2022-03-12 11:39:04, 16.07,  22.44
2022-03-12 11:40:05, 16.03,  22.46
2022-03-12 11:41:06, 16.03,  22.46
2022-03-12 11:42:07, 15.99,  22.44
2022-03-12 11:43:08, 15.99,  22.44
2022-03-12 11:44:09, 15.92,  22.43
2022-03-12 11:45:10, 15.95,  22.42
2022-03-12 11:46:11, 15.88,  22.43
2022-03-12 11:47:12, 15.83,  22.44
2022-03-12 11:48:13, 15.83,  22.44
2022-03-12 11:49:14, 15.83,  22.44
2022-03-12 11:50:15, 15.79,  22.43
2022-03-12 11:51:16, 15.76,  22.43
2022-03-12 11:52:17, 15.79,  22.44
2022-03-12 11:53:18, 15.76,  22.43
2022-03-12 11:54:19, 15.72,  22.43
2022-03-12 11:55:20, 15.72,  22.43
2022-03-12 11:56:21, 15.68,  22.44
2022-03-12 11:57:23, 15.64,  22.44
2022-03-12 11:58:24, 15.68,  22.44
2022-03-12 11:59:25, 15.60,  22.44
2022-03-12 12:00:26, 15.60,  22.46
2022-03-12 12:01:27, 15.56,  22.46
2022-03-12 12:02:28, 15.60,  22.44
2022-03-12 12:03:29, 15.56,  22.44
2022-03-12 12:04:30, 15.56,  22.46
2022-03-12 12:05:31, 15.56,  22.47
2022-03-12 12:06:32, 15.56,  22.46
2022-03-12 12:07:33, 15.60,  22.47
2022-03-12 12:08:34, 15.64,  22.47
2022-03-12 12:09:35, 15.64,  22.46
2022-03-12 12:10:36, 15.64,  22.47
2022-03-12 12:11:37, 15.64,  22.48
2022-03-12 12:12:38, 15.64,  22.49
2022-03-12 12:13:39, 15.64,  22.49
2022-03-12 12:14:41, 15.61,  22.50
2022-03-12 12:15:42, 15.65,  22.51
2022-03-12 12:16:43, 15.69,  22.51
2022-03-12 12:17:44, 15.72,  22.50
2022-03-12 12:18:45, 15.69,  22.51
2022-03-12 12:19:46, 15.69,  22.50
2022-03-12 12:20:47, 15.72,  22.51
2022-03-12 12:21:48, 15.73,  22.51
2022-03-12 12:22:49, 15.79,  22.48
2022-03-12 12:23:50, 15.79,  22.49
2022-03-12 12:24:51, 15.79,  22.49
2022-03-12 12:25:52, 15.81,  22.51
2022-03-12 12:26:53, 15.83,  22.49
2022-03-12 12:27:54, 15.81,  22.51
2022-03-12 12:28:55, 15.85,  22.51
2022-03-12 12:29:56, 15.83,  22.50
2022-03-12 12:30:57, 15.83,  22.49
2022-03-12 12:31:58, 15.83,  22.50
2022-03-12 12:33:00, 15.81,  22.49
2022-03-12 12:34:01, 15.76,  22.51
2022-03-12 12:35:02, 15.76,  22.50
2022-03-12 12:36:03, 15.72,  22.48
2022-03-12 12:37:04, 15.72,  22.48
2022-03-12 12:38:05, 15.72,  22.48
2022-03-12 12:39:06, 15.68,  22.47
2022-03-12 12:40:07, 15.72,  22.49
2022-03-12 12:41:08, 15.68,  22.49
2022-03-12 12:42:09, 15.68,  22.49
2022-03-12 12:43:10, 15.68,  22.48
2022-03-12 12:44:11, 15.64,  22.50
2022-03-12 12:45:12, 15.60,  22.49
2022-03-12 12:46:13, 15.56,  22.49
2022-03-12 12:47:14, 15.60,  22.50
2022-03-12 12:48:15, 15.56,  22.51
2022-03-12 12:49:16, 15.53,  22.50
2022-03-12 12:50:18, 15.56,  22.50
2022-03-12 12:51:19, 15.52,  22.49
2022-03-12 12:52:20, 15.50,  22.50
2022-03-12 12:53:21, 15.45,  22.51
2022-03-12 12:54:22, 15.50,  22.51
2022-03-12 12:55:23, 15.44,  22.50
2022-03-12 12:56:24, 15.40,  22.49
2022-03-12 12:57:25, 15.32,  22.48
2022-03-12 12:58:26, 15.28,  22.48
2022-03-12 12:59:27, 15.24,  22.48
2022-03-12 13:00:28, 15.24,  22.48
2022-03-12 13:01:29, 15.28,  22.47
2022-03-12 13:02:30, 15.20,  22.48
2022-03-12 13:03:31, 15.12,  22.49
2022-03-12 13:04:32, 15.01,  22.48
2022-03-12 13:05:33, 15.01,  22.49
2022-03-12 13:06:34, 14.96,  22.48
2022-03-12 13:07:35, 14.89,  22.47
2022-03-12 13:08:37, 14.85,  22.47
2022-03-12 13:09:38, 14.81,  22.47
2022-03-12 13:10:39, 14.76,  22.47
2022-03-12 13:11:40, 14.69,  22.47
2022-03-12 13:12:41, 14.65,  22.46
2022-03-12 13:13:42, 14.57,  22.46
2022-03-12 13:14:43, 14.57,  22.46
2022-03-12 13:15:44, 14.57,  22.44
2022-03-12 13:16:45, 14.57,  22.44
2022-03-12 13:17:46, 14.57,  22.44
2022-03-12 13:18:47, 14.57,  22.42
2022-03-12 13:19:48, 14.57,  22.44
2022-03-12 13:20:49, 14.49,  22.43
2022-03-12 13:21:50, 14.45,  22.43
2022-03-12 13:22:51, 14.41,  22.42
2022-03-12 13:23:52, 14.34,  22.44
2022-03-12 13:24:53, 14.29,  22.43
2022-03-12 13:25:54, 14.25,  22.43
2022-03-12 13:26:56, 14.34,  22.43
2022-03-12 13:27:57, 14.34,  22.42
2022-03-12 13:28:58, 14.41,  22.42
2022-03-12 13:29:59, 14.41,  22.42
2022-03-12 13:31:00, 14.41,  22.42
2022-03-12 13:32:01, 14.41,  22.43
2022-03-12 13:33:02, 14.45,  22.42
2022-03-12 13:34:03, 14.45,  22.42
2022-03-12 13:35:04, 14.45,  22.41
2022-03-12 13:36:05, 14.45,  22.42
2022-03-12 13:37:06, 14.37,  22.41
2022-03-12 13:38:07, 14.41,  22.41
2022-03-12 13:39:08, 14.41,  22.42
2022-03-12 13:40:09, 14.34,  22.43
2022-03-12 13:41:10, 14.41,  22.42
2022-03-12 13:42:11, 14.37,  22.43
2022-03-12 13:43:12, 14.41,  22.42
2022-03-12 13:44:14, 14.34,  22.42
2022-03-12 13:45:15, 14.34,  22.41
2022-03-12 13:46:16, 14.25,  22.42
2022-03-12 13:47:17, 14.21,  22.41
2022-03-12 13:48:18, 14.18,  22.42
2022-03-12 13:49:19, 14.14,  22.42
2022-03-12 13:50:20, 14.14,  22.42
2022-03-12 13:51:21, 14.09,  22.42
2022-03-12 13:52:22, 14.14,  22.41
2022-03-12 13:53:23, 14.09,  22.42
2022-03-12 13:54:24, 14.09,  22.42
2022-03-12 13:55:25, 14.09,  22.42
2022-03-12 13:56:26, 14.09,  22.42
2022-03-12 13:57:27, 14.14,  22.41
2022-03-12 13:58:28, 14.14,  22.41
2022-03-12 13:59:29, 14.18,  22.41
2022-03-12 14:00:30, 14.25,  22.41
2022-03-12 14:01:31, 14.29,  22.40
2022-03-12 14:02:33, 14.37,  22.39
2022-03-12 14:03:34, 14.41,  22.40
2022-03-12 14:04:35, 14.41,  22.40
2022-03-12 14:05:36, 14.41,  22.40
2022-03-12 14:06:37, 14.45,  22.39
2022-03-12 14:07:38, 14.45,  22.39
2022-03-12 14:08:39, 14.45,  22.39
2022-03-12 14:09:40, 14.49,  22.39
2022-03-12 14:10:41, 14.49,  22.39
2022-03-12 14:11:42, 14.49,  22.39
2022-03-12 14:12:43, 14.49,  22.39
2022-03-12 14:13:44, 14.45,  22.39
2022-03-12 14:14:45, 14.45,  22.40
2022-03-12 14:15:46, 14.49,  22.39
2022-03-12 14:16:47, 14.45,  22.39
2022-03-12 14:17:48, 14.45,  22.38
2022-03-12 14:18:49, 14.41,  22.38
2022-03-12 14:19:51, 14.45,  22.38
2022-03-12 14:20:52, 14.41,  22.38
2022-03-12 14:21:53, 14.41,  22.38
2022-03-12 14:22:54, 14.37,  22.37
2022-03-12 14:23:55, 14.41,  22.38
2022-03-12 14:24:56, 14.41,  22.38
2022-03-12 14:25:57, 14.41,  22.39
2022-03-12 14:26:58, 14.45,  22.38
2022-03-12 14:27:59, 14.45,  22.39
2022-03-12 14:29:00, 14.49,  22.39
2022-03-12 14:30:01, 14.49,  22.38
2022-03-12 14:31:02, 14.49,  22.38
2022-03-12 14:32:03, 14.49,  22.38
2022-03-12 14:33:04, 14.49,  22.37
2022-03-12 14:34:05, 14.45,  22.37
2022-03-12 14:35:06, 14.45,  22.37
2022-03-12 14:36:07, 14.45,  22.37
2022-03-12 14:37:08, 14.49,  22.37
2022-03-12 14:38:10, 14.49,  22.36
2022-03-12 14:39:11, 14.49,  22.35
2022-03-12 14:40:12, 14.53,  22.36
2022-03-12 14:41:13, 14.57,  22.36
2022-03-12 14:42:14, 14.69,  22.36
2022-03-12 14:43:15, 14.76,  22.36
2022-03-12 14:44:16, 14.81,  22.35
2022-03-12 14:45:17, 14.89,  22.35
2022-03-12 14:46:18, 14.96,  22.35
2022-03-12 14:47:19, 15.01,  22.35
2022-03-12 14:48:20, 15.05,  22.34
2022-03-12 14:49:21, 15.01,  22.34
2022-03-12 14:50:22, 15.01,  22.35
2022-03-12 14:51:23, 15.01,  22.36
2022-03-12 14:52:24, 15.01,  22.35
2022-03-12 14:53:25, 15.01,  22.34
2022-03-12 14:54:26, 15.01,  22.34
2022-03-12 14:55:28, 14.95,  22.34
2022-03-12 14:56:29, 14.92,  22.33
2022-03-12 14:57:30, 14.87,  22.32
2022-03-12 14:58:31, 14.87,  22.33
2022-03-12 14:59:32, 14.89,  22.33
2022-03-12 15:00:33, 14.87,  22.33
2022-03-12 15:01:34, 14.87,  22.33
2022-03-12 15:02:35, 14.95,  22.33
2022-03-12 15:03:36, 14.95,  22.33
2022-03-12 15:04:37, 15.01,  22.34
2022-03-12 15:05:38, 15.05,  22.33
2022-03-12 15:06:39, 15.07,  22.33
2022-03-12 15:07:40, 15.11,  22.33
2022-03-12 15:08:41, 15.15,  22.34
2022-03-12 15:09:42, 15.19,  22.33
2022-03-12 15:10:43, 15.27,  22.33
2022-03-12 15:11:44, 15.27,  22.33
2022-03-12 15:12:45, 15.27,  22.32
2022-03-12 15:13:47, 15.27,  22.32
2022-03-12 15:14:48, 15.28,  22.33
2022-03-12 15:15:49, 15.39,  22.33
2022-03-12 15:16:50, 15.32,  22.34
2022-03-12 15:17:51, 15.27,  22.32
2022-03-12 15:18:52, 15.27,  22.33
2022-03-12 15:19:53, 15.23,  22.33
2022-03-12 15:20:54, 15.19,  22.32
2022-03-12 15:21:55, 15.19,  22.33
2022-03-12 15:22:56, 15.16,  22.34
2022-03-12 15:23:57, 15.12,  22.34
2022-03-12 15:24:58, 15.01,  22.34
2022-03-12 15:25:59, 14.92,  22.34
2022-03-12 15:27:00, 14.85,  22.34
2022-03-12 15:28:01, 14.76,  22.34
2022-03-12 15:29:02, 14.65,  22.34
2022-03-12 15:30:03, 14.63,  22.34
2022-03-12 15:31:05, 14.53,  22.34
2022-03-12 15:32:06, 14.53,  22.34
2022-03-12 15:33:07, 14.45,  22.34
2022-03-12 15:34:08, 14.44,  22.33
2022-03-12 15:35:09, 14.36,  22.33
2022-03-12 15:36:10, 14.36,  22.33
2022-03-12 15:37:11, 14.36,  22.32
2022-03-12 15:38:12, 14.32,  22.32
2022-03-12 15:39:13, 14.24,  22.31
2022-03-12 15:40:14, 14.16,  22.32
2022-03-12 15:41:15, 14.21,  22.31
2022-03-12 15:42:16, 14.12,  22.31
2022-03-12 15:43:17, 14.08,  22.32
2022-03-12 15:44:18, 14.05,  22.31
2022-03-12 15:45:19, 14.05,  22.32
2022-03-12 15:46:20, 14.05,  22.31
2022-03-12 15:47:21, 14.05,  22.31
2022-03-12 15:48:22, 14.05,  22.31
2022-03-12 15:49:24, 14.01,  22.31
2022-03-12 15:50:25, 14.01,  22.31
2022-03-12 15:51:26, 14.01,  22.31
2022-03-12 15:52:27, 14.05,  22.31
2022-03-12 15:53:28, 14.05,  22.31
2022-03-12 15:54:29, 14.05,  22.31
2022-03-12 15:55:30, 14.08,  22.31
2022-03-12 15:56:31, 14.12,  22.32
2022-03-12 15:57:32, 14.12,  22.31
2022-03-12 15:58:33, 14.12,  22.32
2022-03-12 15:59:34, 14.16,  22.32
2022-03-12 16:00:35, 14.16,  22.31
2022-03-12 16:01:36, 14.16,  22.31
2022-03-12 16:02:37, 14.12,  22.31
2022-03-12 16:03:38, 14.08,  22.28
2022-03-12 16:04:39, 14.01,  22.29
2022-03-12 16:05:40, 13.92,  22.29
2022-03-12 16:06:42, 13.89,  22.29
2022-03-12 16:07:43, 13.81,  22.29
2022-03-12 16:08:44, 13.81,  22.28
2022-03-12 16:09:45, 13.77,  22.28
2022-03-12 16:10:46, 13.81,  22.28
2022-03-12 16:11:47, 13.81,  22.28
2022-03-12 16:12:48, 13.81,  22.28
2022-03-12 16:13:49, 13.89,  22.27
2022-03-12 16:14:50, 13.92,  22.27
2022-03-12 16:15:51, 13.92,  22.28
2022-03-12 16:16:52, 13.97,  22.28
2022-03-12 16:17:53, 14.01,  22.28
2022-03-12 16:18:54, 14.05,  22.29
2022-03-12 16:19:55, 14.08,  22.28
2022-03-12 16:20:56, 14.08,  22.29
2022-03-12 16:21:57, 14.12,  22.28
2022-03-12 16:22:58, 14.08,  22.28
2022-03-12 16:23:59, 14.05,  22.29
2022-03-12 16:25:01, 14.01,  22.29
2022-03-12 16:26:02, 14.01,  22.29
2022-03-12 16:27:03, 14.01,  22.28
2022-03-12 16:28:04, 14.01,  22.29
2022-03-12 16:29:05, 14.01,  22.29
2022-03-12 16:30:06, 14.05,  22.29
2022-03-12 16:31:07, 14.08,  22.29
2022-03-12 16:32:08, 14.12,  22.28
2022-03-12 16:33:09, 14.08,  22.29
2022-03-12 16:34:10, 14.08,  22.29
2022-03-12 16:35:11, 14.08,  22.31
2022-03-12 16:36:12, 14.08,  22.29
2022-03-12 16:37:13, 14.08,  22.31
2022-03-12 16:38:14, 14.08,  22.31
2022-03-12 16:39:15, 14.08,  22.29
2022-03-12 16:40:16, 14.08,  22.29
2022-03-12 16:41:17, 14.08,  22.29
2022-03-12 16:42:19, 14.05,  22.29
2022-03-12 16:43:20, 14.08,  22.31
2022-03-12 16:44:21, 14.05,  22.31
2022-03-12 16:45:22, 14.08,  22.29
2022-03-12 16:46:23, 14.05,  22.29
2022-03-12 16:47:24, 14.08,  22.29
2022-03-12 16:48:25, 14.16,  22.28
2022-03-12 16:49:26, 14.16,  22.29
2022-03-12 16:50:27, 14.21,  22.28
2022-03-12 16:51:28, 14.24,  22.28
2022-03-12 16:52:29, 14.32,  22.29
2022-03-12 16:53:30, 14.32,  22.31
2022-03-12 16:54:31, 14.36,  22.31
2022-03-12 16:55:32, 14.40,  22.32
2022-03-12 16:56:33, 14.44,  22.32
2022-03-12 16:57:34, 14.48,  22.31
2022-03-12 16:58:35, 14.52,  22.31
2022-03-12 16:59:36, 14.52,  22.32
2022-03-12 17:00:38, 14.56,  22.32
2022-03-12 17:01:39, 14.68,  22.31
2022-03-12 17:02:40, 14.68,  22.31
2022-03-12 17:03:41, 14.76,  22.32
2022-03-12 17:04:42, 14.76,  22.32
2022-03-12 17:05:43, 14.76,  22.33
2022-03-12 17:06:44, 14.76,  22.32
2022-03-12 17:07:45, 14.79,  22.32
2022-03-12 17:08:46, 14.76,  22.32
2022-03-12 17:09:47, 14.76,  22.32
2022-03-12 17:10:48, 14.76,  22.32
2022-03-12 17:11:49, 14.68,  22.32
2022-03-12 17:12:50, 14.63,  22.32
2022-03-12 17:13:51, 14.56,  22.31
2022-03-12 17:14:52, 14.48,  22.31
2022-03-12 17:15:53, 14.40,  22.31
2022-03-12 17:16:54, 14.32,  22.31
2022-03-12 17:17:56, 14.28,  22.31
2022-03-12 17:18:57, 14.24,  22.31
2022-03-12 17:19:58, 14.16,  22.29
2022-03-12 17:20:59, 14.12,  22.29
2022-03-12 17:22:00, 14.08,  22.28
2022-03-12 17:23:01, 14.05,  22.29
2022-03-12 17:24:02, 13.97,  22.28
2022-03-12 17:25:03, 13.89,  22.29
2022-03-12 17:26:04, 13.81,  22.29
2022-03-12 17:27:05, 13.73,  22.29
2022-03-12 17:28:06, 13.69,  22.29
2022-03-12 17:29:07, 13.65,  22.29
2022-03-12 17:30:08, 13.57,  22.29
2022-03-12 17:31:09, 13.54,  22.29
2022-03-12 17:32:10, 13.54,  22.29
2022-03-12 17:33:11, 13.49,  22.29
2022-03-12 17:34:12, 13.41,  22.29
2022-03-12 17:35:13, 13.37,  22.29
2022-03-12 17:36:15, 13.34,  22.29
2022-03-12 17:37:16, 13.30,  22.29
2022-03-12 17:38:17, 13.26,  22.29
2022-03-12 17:39:18, 13.22,  22.29
2022-03-12 17:40:19, 13.22,  22.31
2022-03-12 17:41:20, 13.22,  22.31
2022-03-12 17:42:21, 13.22,  22.31
2022-03-12 17:43:22, 13.15,  22.32
2022-03-12 17:44:23, 13.11,  22.32
2022-03-12 17:45:24, 13.18,  22.32
2022-03-12 17:46:25, 13.18,  22.32
2022-03-12 17:47:26, 13.11,  22.32
2022-03-12 17:48:27, 13.03,  22.32
2022-03-12 17:49:28, 12.99,  22.32
2022-03-12 17:50:29, 12.96,  22.32
2022-03-12 17:51:30, 12.96,  22.32
2022-03-12 17:52:31, 12.92,  22.32
2022-03-12 17:53:32, 12.92,  22.31
2022-03-12 17:54:34, 12.88,  22.32
2022-03-12 17:55:35, 12.84,  22.32
2022-03-12 17:56:36, 12.88,  22.32
2022-03-12 17:57:37, 12.88,  22.32
2022-03-12 17:58:38, 12.92,  22.32
2022-03-12 17:59:39, 12.88,  22.32
2022-03-12 18:00:40, 12.84,  22.33
2022-03-12 18:01:41, 12.84,  22.32
2022-03-12 18:02:42, 12.84,  22.33
2022-03-12 18:03:43, 12.86,  22.33
2022-03-12 18:04:44, 12.80,  22.33
2022-03-12 18:05:45, 12.84,  22.34
2022-03-12 18:06:46, 12.89,  22.33
2022-03-12 18:07:47, 12.86,  22.34
2022-03-12 18:08:48, 12.84,  22.33
2022-03-12 18:09:49, 12.86,  22.34
2022-03-12 18:10:50, 12.86,  22.35
2022-03-12 18:11:51, 12.86,  22.33
2022-03-12 18:12:53, 12.86,  22.34
2022-03-12 18:13:54, 12.86,  22.34
2022-03-12 18:14:55, 12.89,  22.34
2022-03-12 18:15:56, 12.93,  22.34
2022-03-12 18:16:57, 12.93,  22.36
2022-03-12 18:17:58, 12.97,  22.36
2022-03-12 18:18:59, 13.00,  22.37
2022-03-12 18:20:00, 13.04,  22.36
2022-03-12 18:21:01, 13.04,  22.37
2022-03-12 18:22:02, 13.12,  22.36
2022-03-12 18:23:03, 13.04,  22.37
2022-03-12 18:24:04, 13.15,  22.36
2022-03-12 18:25:05, 13.15,  22.36
2022-03-12 18:26:06, 13.15,  22.35
2022-03-12 18:27:07, 13.15,  22.35
2022-03-12 18:28:08, 13.19,  22.34
2022-03-12 18:29:09, 13.19,  22.34
2022-03-12 18:30:10, 13.19,  22.34
2022-03-12 18:31:12, 13.23,  22.36
2022-03-12 18:32:13, 13.27,  22.35
2022-03-12 18:33:14, 13.31,  22.34
2022-03-12 18:34:15, 13.31,  22.36
2022-03-12 18:35:16, 13.34,  22.35
2022-03-12 18:36:17, 13.38,  22.35
2022-03-12 18:37:18, 13.38,  22.35
2022-03-12 18:38:19, 13.38,  22.35
2022-03-12 18:39:20, 13.38,  22.36
2022-03-12 18:40:21, 13.34,  22.36
2022-03-12 18:41:22, 13.34,  22.35
2022-03-12 18:42:23, 13.34,  22.35
2022-03-12 18:43:24, 13.34,  22.35
2022-03-12 18:44:25, 13.31,  22.36
2022-03-12 18:45:26, 13.27,  22.37
2022-03-12 18:46:27, 13.27,  22.36
2022-03-12 18:47:28, 13.23,  22.36
2022-03-12 18:48:30, 13.27,  22.35
2022-03-12 18:49:31, 13.19,  22.35
2022-03-12 18:50:32, 13.15,  22.36
2022-03-12 18:51:33, 13.19,  22.36
2022-03-12 18:52:34, 13.19,  22.35
2022-03-12 18:53:35, 13.15,  22.34
2022-03-12 18:54:36, 13.12,  22.35
2022-03-12 18:55:37, 13.15,  22.34
2022-03-12 18:56:38, 13.19,  22.34
2022-03-12 18:57:39, 13.15,  22.34
2022-03-12 18:58:40, 13.15,  22.34
2022-03-12 18:59:41, 13.18,  22.33
2022-03-12 19:00:42, 13.18,  22.34
2022-03-12 19:01:43, 13.22,  22.33
2022-03-12 19:02:44, 13.22,  22.33
2022-03-12 19:03:45, 13.26,  22.32
2022-03-12 19:04:46, 13.26,  22.32
2022-03-12 19:05:47, 13.26,  22.32
2022-03-12 19:06:49, 13.26,  22.32
2022-03-12 19:07:50, 13.30,  22.31
2022-03-12 19:08:51, 13.30,  22.32
2022-03-12 19:09:52, 13.26,  22.32
2022-03-12 19:10:53, 13.22,  22.32
2022-03-12 19:11:54, 13.18,  22.32
2022-03-12 19:12:55, 13.15,  22.32
2022-03-12 19:13:56, 13.15,  22.32
2022-03-12 19:14:57, 13.03,  22.31
2022-03-12 19:15:58, 12.99,  22.32
2022-03-12 19:16:59, 12.96,  22.32
2022-03-12 19:18:00, 12.96,  22.32
2022-03-12 19:19:01, 12.88,  22.32
2022-03-12 19:20:02, 12.84,  22.32
2022-03-12 19:21:03, 12.84,  22.33
2022-03-12 19:22:04, 12.80,  22.32
2022-03-12 19:23:05, 12.84,  22.32
2022-03-12 19:24:07, 12.76,  22.32
2022-03-12 19:25:08, 12.73,  22.33
2022-03-12 19:26:09, 12.73,  22.33
2022-03-12 19:27:10, 12.73,  22.32
2022-03-12 19:28:11, 12.73,  22.32
2022-03-12 19:29:12, 12.76,  22.33
2022-03-12 19:30:13, 12.80,  22.33
2022-03-12 19:31:14, 12.80,  22.33
2022-03-12 19:32:15, 12.88,  22.32
2022-03-12 19:33:16, 12.92,  22.32
2022-03-12 19:34:17, 12.88,  22.32
2022-03-12 19:35:18, 12.92,  22.32
2022-03-12 19:36:19, 12.88,  22.33
2022-03-12 19:37:20, 12.84,  22.32
2022-03-12 19:38:21, 12.76,  22.32
2022-03-12 19:39:22, 12.73,  22.32
2022-03-12 19:40:23, 12.73,  22.32
2022-03-12 19:41:24, 12.66,  22.32
2022-03-12 19:42:26, 12.62,  22.32
2022-03-12 19:43:27, 12.62,  22.33
2022-03-12 19:44:28, 12.58,  22.33
2022-03-12 19:45:29, 12.62,  22.32
2022-03-12 19:46:30, 12.62,  22.32
2022-03-12 19:47:31, 12.69,  22.32
2022-03-12 19:48:32, 12.73,  22.31
2022-03-12 19:49:33, 12.76,  22.32
2022-03-12 19:50:34, 12.84,  22.32
2022-03-12 19:51:35, 12.88,  22.29
2022-03-12 19:52:36, 12.96,  22.31
2022-03-12 19:53:37, 12.99,  22.31
2022-03-12 19:54:38, 13.03,  22.29
2022-03-12 19:55:39, 13.11,  22.29
2022-03-12 19:56:40, 13.03,  22.31
2022-03-12 19:57:41, 13.03,  22.31
2022-03-12 19:58:42, 13.03,  22.31
2022-03-12 19:59:43, 13.03,  22.29
2022-03-12 20:00:45, 13.03,  22.28
2022-03-12 20:01:46, 12.92,  22.29
2022-03-12 20:02:47, 12.92,  22.29
2022-03-12 20:03:48, 12.88,  22.29
2022-03-12 20:04:49, 12.88,  22.28
2022-03-12 20:05:50, 12.84,  22.27
2022-03-12 20:06:51, 12.80,  22.28
2022-03-12 20:07:52, 12.73,  22.28
2022-03-12 20:08:53, 12.69,  22.28
2022-03-12 20:09:54, 12.66,  22.28
2022-03-12 20:10:55, 12.66,  22.29
2022-03-12 20:11:56, 12.66,  22.28
2022-03-12 20:12:57, 12.62,  22.28
2022-03-12 20:13:58, 12.58,  22.29
2022-03-12 20:14:59, 12.51,  22.29
2022-03-12 20:16:00, 12.43,  22.29
2022-03-12 20:17:01, 12.39,  22.31
2022-03-12 20:18:03, 12.31,  22.31
2022-03-12 20:19:04, 12.28,  22.29
2022-03-12 20:20:05, 12.28,  22.29
2022-03-12 20:21:06, 12.24,  22.29
2022-03-12 20:22:07, 12.16,  22.29
2022-03-12 20:23:08, 12.13,  22.29
2022-03-12 20:24:09, 12.09,  22.28
2022-03-12 20:25:10, 12.05,  22.29
2022-03-12 20:26:11, 12.05,  22.29
2022-03-12 20:27:12, 12.06,  22.34
2022-03-12 20:28:13, 11.99,  22.39
2022-03-12 20:29:14, 11.99,  22.44
2022-03-12 20:30:15, 11.93,  22.51
2022-03-12 20:31:16, 11.89,  22.52
2022-03-12 20:32:17, 11.85,  22.56
2022-03-12 20:33:18, 11.81,  22.61
2022-03-12 20:34:19, 11.81,  22.64
2022-03-12 20:35:21, 11.77,  22.67
2022-03-12 20:36:22, 11.79,  22.69
2022-03-12 20:37:23, 11.75,  22.72
2022-03-12 20:38:24, 11.71,  22.75
2022-03-12 20:39:25, 11.56,  22.77
2022-03-12 20:40:26, 11.60,  22.79
2022-03-12 20:41:27, 11.60,  22.81
