Time, RH, TC
2022-03-19 13:30:30, 48.07,  21.80
2022-03-19 13:31:31, 47.97,  21.80
2022-03-19 13:32:32, 48.10,  21.80
2022-03-19 13:33:33, 48.00,  21.81
2022-03-19 13:34:34, 47.93,  21.81
2022-03-19 13:35:35, 47.86,  21.83
2022-03-19 13:36:36, 47.73,  21.84
2022-03-19 13:37:37, 47.80,  21.84
2022-03-19 13:38:39, 47.70,  21.85
2022-03-19 13:39:40, 47.73,  21.85
2022-03-19 13:40:41, 47.76,  21.87
2022-03-19 13:41:42, 47.76,  21.88
2022-03-19 13:42:43, 47.73,  21.89
2022-03-19 13:43:44, 47.63,  21.89
2022-03-19 13:44:45, 47.53,  21.90
2022-03-19 13:45:46, 47.50,  21.91
2022-03-19 13:46:47, 47.36,  21.91
2022-03-19 13:47:48, 47.33,  21.93
2022-03-19 13:48:49, 47.33,  21.93
2022-03-19 13:49:50, 47.26,  21.94
2022-03-19 13:50:51, 47.33,  21.93
2022-03-19 13:51:52, 47.26,  21.93
2022-03-19 13:52:53, 47.20,  21.94
2022-03-19 13:53:54, 47.13,  21.94
2022-03-19 13:54:56, 47.07,  21.94
2022-03-19 13:55:57, 46.91,  21.94
2022-03-19 13:56:58, 46.91,  21.94
2022-03-19 13:57:59, 46.87,  21.94
2022-03-19 13:59:00, 46.78,  21.95
2022-03-19 14:00:01, 46.64,  21.95
2022-03-19 14:01:02, 46.58,  21.95
2022-03-19 14:02:03, 46.51,  21.95
2022-03-19 14:03:04, 46.61,  21.93
2022-03-19 14:04:05, 46.54,  21.94
2022-03-19 14:05:06, 46.58,  21.94
2022-03-19 14:06:07, 46.47,  21.94
2022-03-19 14:07:08, 46.51,  21.93
2022-03-19 14:08:09, 46.47,  21.93
2022-03-19 14:09:10, 46.34,  21.93
2022-03-19 14:10:11, 46.24,  21.93
2022-03-19 14:11:12, 46.18,  21.94
2022-03-19 14:12:14, 46.11,  21.93
2022-03-19 14:13:15, 46.11,  21.95
2022-03-19 14:14:16, 46.08,  21.94
2022-03-19 14:15:17, 46.01,  21.95
2022-03-19 14:16:18, 45.91,  21.95
2022-03-19 14:17:19, 45.82,  21.95
2022-03-19 14:18:20, 45.85,  21.94
2022-03-19 14:19:21, 45.85,  21.93
2022-03-19 14:20:22, 45.85,  21.94
2022-03-19 14:21:23, 45.85,  21.94
2022-03-19 14:22:24, 45.85,  21.94
2022-03-19 14:23:25, 45.98,  21.94
2022-03-19 14:24:26, 46.18,  21.95
2022-03-19 14:25:27, 46.24,  21.94
2022-03-19 14:26:28, 46.24,  21.93
2022-03-19 14:27:29, 46.44,  21.94
2022-03-19 14:28:30, 46.61,  21.94
2022-03-19 14:29:32, 46.97,  21.94
2022-03-19 14:30:33, 47.04,  21.93
2022-03-19 14:31:34, 47.46,  21.92
2022-03-19 14:32:35, 47.86,  21.91
2022-03-19 14:33:36, 48.33,  21.89
2022-03-19 14:34:37, 48.72,  21.87
2022-03-19 14:35:38, 49.18,  21.83
2022-03-19 14:36:39, 49.52,  21.81
2022-03-19 14:37:40, 49.95,  21.76
2022-03-19 14:38:41, 50.40,  21.70
2022-03-19 14:39:42, 50.75,  21.67
2022-03-19 14:40:43, 51.01,  21.62
2022-03-19 14:41:44, 51.33,  21.58
2022-03-19 14:42:45, 51.57,  21.52
2022-03-19 14:43:46, 51.86,  21.48
2022-03-19 14:44:47, 52.09,  21.46
2022-03-19 14:45:48, 52.41,  21.45
2022-03-19 14:46:50, 52.52,  21.43
2022-03-19 14:47:51, 52.93,  21.42
2022-03-19 14:48:52, 53.07,  21.43
2022-03-19 14:49:53, 53.31,  21.42
2022-03-19 14:50:54, 53.47,  21.40
2022-03-19 14:51:55, 53.60,  21.40
2022-03-19 14:52:56, 53.71,  21.42
2022-03-19 14:53:57, 53.86,  21.42
2022-03-19 14:54:58, 53.86,  21.45
2022-03-19 14:55:59, 53.92,  21.46
2022-03-19 14:57:00, 53.97,  21.48
2022-03-19 14:58:01, 53.97,  21.50
2022-03-19 14:59:02, 54.12,  21.51
2022-03-19 15:00:03, 54.26,  21.53
2022-03-19 15:01:04, 54.23,  21.57
2022-03-19 15:02:05, 54.23,  21.59
2022-03-19 15:03:06, 54.23,  21.59
2022-03-19 15:04:08, 54.15,  21.60
2022-03-19 15:05:09, 54.09,  21.63
2022-03-19 15:06:10, 54.15,  21.65
2022-03-19 15:07:11, 54.29,  21.67
2022-03-19 15:08:12, 54.26,  21.67
2022-03-19 15:09:13, 54.23,  21.69
2022-03-19 15:10:14, 54.34,  21.72
2022-03-19 15:11:15, 54.38,  21.73
2022-03-19 15:12:16, 54.34,  21.75
2022-03-19 15:13:17, 54.38,  21.77
2022-03-19 15:14:18, 54.34,  21.78
2022-03-19 15:15:19, 54.26,  21.80
2022-03-19 15:16:20, 54.31,  21.81
2022-03-19 15:17:21, 54.44,  21.83
2022-03-19 15:18:22, 54.46,  21.83
2022-03-19 15:19:23, 54.38,  21.84
2022-03-19 15:20:24, 54.41,  21.87
2022-03-19 15:21:26, 54.52,  21.88
2022-03-19 15:22:27, 54.55,  21.89
2022-03-19 15:23:28, 54.55,  21.91
2022-03-19 15:24:29, 54.55,  21.92
2022-03-19 15:25:30, 54.52,  21.93
2022-03-19 15:26:31, 54.55,  21.93
2022-03-19 15:27:32, 54.60,  21.95
2022-03-19 15:28:33, 54.49,  21.95
2022-03-19 15:29:34, 54.52,  21.95
2022-03-19 15:30:35, 54.52,  21.95
2022-03-19 15:31:36, 54.44,  21.96
2022-03-19 15:32:37, 54.38,  21.96
2022-03-19 15:33:38, 54.31,  21.93
2022-03-19 15:34:39, 54.46,  21.87
2022-03-19 15:35:40, 54.73,  21.79
2022-03-19 15:36:41, 54.93,  21.73
2022-03-19 15:37:42, 55.19,  21.66
2022-03-19 15:38:44, 55.34,  21.61
2022-03-19 15:39:45, 55.57,  21.54
2022-03-19 15:40:46, 55.63,  21.51
2022-03-19 15:41:47, 55.63,  21.46
2022-03-19 15:42:48, 55.92,  21.42
2022-03-19 15:43:49, 56.15,  21.44
2022-03-19 15:44:50, 56.15,  21.44
2022-03-19 15:45:51, 55.95,  21.48
2022-03-19 15:46:52, 55.80,  21.52
2022-03-19 15:47:53, 55.60,  21.54
2022-03-19 15:48:54, 55.51,  21.59
2022-03-19 15:49:55, 55.34,  21.60
2022-03-19 15:50:56, 55.19,  21.62
2022-03-19 15:51:57, 55.07,  21.63
2022-03-19 15:52:58, 55.05,  21.66
2022-03-19 15:53:59, 54.99,  21.67
2022-03-19 15:55:00, 54.93,  21.69
2022-03-19 15:56:02, 54.76,  21.72
2022-03-19 15:57:03, 54.64,  21.74
2022-03-19 15:58:04, 54.55,  21.75
2022-03-19 15:59:05, 54.44,  21.75
2022-03-19 16:00:06, 54.41,  21.75
2022-03-19 16:01:07, 54.32,  21.76
2022-03-19 16:02:08, 54.32,  21.77
2022-03-19 16:03:09, 54.29,  21.78
2022-03-19 16:04:10, 54.29,  21.78
2022-03-19 16:05:11, 54.32,  21.79
2022-03-19 16:06:12, 54.29,  21.81
2022-03-19 16:07:13, 54.23,  21.81
2022-03-19 16:08:14, 54.23,  21.82
2022-03-19 16:09:15, 54.15,  21.83
2022-03-19 16:10:16, 54.12,  21.84
2022-03-19 16:11:17, 54.15,  21.85
2022-03-19 16:12:19, 54.05,  21.87
2022-03-19 16:13:20, 54.17,  21.87
2022-03-19 16:14:21, 54.23,  21.88
2022-03-19 16:15:22, 54.34,  21.89
2022-03-19 16:16:23, 54.29,  21.89
2022-03-19 16:17:24, 54.20,  21.87
2022-03-19 16:18:25, 54.26,  21.82
2022-03-19 16:19:26, 54.29,  21.77
2022-03-19 16:20:27, 54.50,  21.70
2022-03-19 16:21:28, 54.70,  21.65
2022-03-19 16:22:29, 54.73,  21.60
2022-03-19 16:23:30, 54.84,  21.58
2022-03-19 16:24:31, 54.96,  21.54
2022-03-19 16:25:32, 55.05,  21.51
2022-03-19 16:26:33, 55.10,  21.47
2022-03-19 16:27:34, 55.19,  21.46
2022-03-19 16:28:35, 55.21,  21.48
2022-03-19 16:29:37, 55.10,  21.51
2022-03-19 16:30:38, 54.96,  21.55
2022-03-19 16:31:39, 54.93,  21.59
2022-03-19 16:32:40, 54.90,  21.62
2022-03-19 16:33:41, 54.84,  21.64
2022-03-19 16:34:42, 54.79,  21.67
2022-03-19 16:35:43, 54.76,  21.69
2022-03-19 16:36:44, 54.64,  21.72
2022-03-19 16:37:45, 54.58,  21.74
2022-03-19 16:38:46, 54.47,  21.75
2022-03-19 16:39:47, 54.38,  21.78
2022-03-19 16:40:48, 54.23,  21.81
2022-03-19 16:41:49, 54.15,  21.82
2022-03-19 16:42:50, 53.94,  21.87
2022-03-19 16:43:51, 53.80,  21.88
2022-03-19 16:44:52, 53.68,  21.89
2022-03-19 16:45:53, 53.56,  21.91
2022-03-19 16:46:55, 53.76,  21.92
2022-03-19 16:47:56, 53.88,  21.92
2022-03-19 16:48:57, 53.91,  21.92
2022-03-19 16:49:58, 53.65,  21.93
2022-03-19 16:50:59, 53.56,  21.95
2022-03-19 16:52:00, 53.54,  21.96
2022-03-19 16:53:01, 53.59,  21.93
2022-03-19 16:54:02, 53.68,  21.85
2022-03-19 16:55:03, 53.76,  21.79
2022-03-19 16:56:04, 53.94,  21.75
2022-03-19 16:57:05, 54.23,  21.68
2022-03-19 16:58:06, 54.41,  21.65
2022-03-19 16:59:07, 54.52,  21.59
2022-03-19 17:00:08, 54.63,  21.55
2022-03-19 17:01:09, 54.70,  21.52
2022-03-19 17:02:10, 54.81,  21.48
2022-03-19 17:03:12, 54.87,  21.45
2022-03-19 17:04:13, 55.02,  21.44
2022-03-19 17:05:14, 55.02,  21.45
2022-03-19 17:06:15, 54.99,  21.48
2022-03-19 17:07:16, 55.02,  21.50
2022-03-19 17:08:17, 55.02,  21.55
2022-03-19 17:09:18, 55.10,  21.57
2022-03-19 17:10:19, 55.07,  21.60
2022-03-19 17:11:20, 55.16,  21.62
2022-03-19 17:12:21, 55.07,  21.63
2022-03-19 17:13:22, 55.13,  21.65
2022-03-19 17:14:23, 55.08,  21.66
2022-03-19 17:15:24, 55.02,  21.69
2022-03-19 17:16:25, 55.05,  21.69
2022-03-19 17:17:26, 55.08,  21.70
2022-03-19 17:18:27, 55.08,  21.70
2022-03-19 17:19:28, 55.05,  21.72
2022-03-19 17:20:30, 55.08,  21.72
2022-03-19 17:21:31, 55.10,  21.73
2022-03-19 17:22:32, 55.08,  21.75
2022-03-19 17:23:33, 55.10,  21.76
2022-03-19 17:24:34, 55.19,  21.77
2022-03-19 17:25:35, 55.24,  21.78
2022-03-19 17:26:36, 55.39,  21.78
2022-03-19 17:27:37, 55.48,  21.78
2022-03-19 17:28:38, 55.60,  21.79
2022-03-19 17:29:39, 55.66,  21.79
2022-03-19 17:30:40, 55.69,  21.80
2022-03-19 17:31:41, 55.69,  21.80
2022-03-19 17:32:42, 55.74,  21.81
2022-03-19 17:33:43, 55.86,  21.81
2022-03-19 17:34:44, 55.97,  21.81
2022-03-19 17:35:45, 55.86,  21.78
2022-03-19 17:36:46, 55.92,  21.74
2022-03-19 17:37:48, 55.89,  21.68
2022-03-19 17:38:49, 55.92,  21.63
2022-03-19 17:39:50, 55.95,  21.59
2022-03-19 17:40:51, 56.11,  21.54
2022-03-19 17:41:52, 56.29,  21.50
2022-03-19 17:42:53, 56.44,  21.45
2022-03-19 17:43:54, 56.47,  21.43
2022-03-19 17:44:55, 56.50,  21.40
2022-03-19 17:45:56, 56.47,  21.37
2022-03-19 17:46:57, 56.55,  21.34
2022-03-19 17:47:58, 56.61,  21.37
2022-03-19 17:48:59, 56.47,  21.40
2022-03-19 17:50:00, 56.29,  21.44
2022-03-19 17:51:01, 56.21,  21.46
2022-03-19 17:52:02, 56.15,  21.49
2022-03-19 17:53:03, 56.15,  21.51
2022-03-19 17:54:05, 56.03,  21.54
2022-03-19 17:55:06, 55.92,  21.55
2022-03-19 17:56:07, 55.80,  21.58
2022-03-19 17:57:08, 55.66,  21.60
2022-03-19 17:58:09, 55.60,  21.60
2022-03-19 17:59:10, 55.48,  21.62
2022-03-19 18:00:11, 55.36,  21.63
2022-03-19 18:01:12, 55.37,  21.64
2022-03-19 18:02:13, 55.28,  21.66
2022-03-19 18:03:14, 55.22,  21.66
2022-03-19 18:04:15, 55.13,  21.66
2022-03-19 18:05:16, 55.05,  21.67
2022-03-19 18:06:17, 54.93,  21.69
2022-03-19 18:07:18, 54.93,  21.69
2022-03-19 18:08:19, 54.93,  21.69
2022-03-19 18:09:20, 54.93,  21.69
2022-03-19 18:10:21, 54.90,  21.70
2022-03-19 18:11:23, 54.90,  21.72
2022-03-19 18:12:24, 54.87,  21.72
2022-03-19 18:13:25, 54.84,  21.73
2022-03-19 18:14:26, 54.87,  21.72
2022-03-19 18:15:27, 54.79,  21.73
2022-03-19 18:16:28, 54.73,  21.74
2022-03-19 18:17:29, 54.76,  21.73
2022-03-19 18:18:30, 54.73,  21.73
2022-03-19 18:19:31, 54.70,  21.72
2022-03-19 18:20:32, 54.64,  21.72
2022-03-19 18:21:33, 54.55,  21.73
2022-03-19 18:22:34, 54.64,  21.72
2022-03-19 18:23:35, 54.64,  21.70
2022-03-19 18:24:36, 54.67,  21.70
2022-03-19 18:25:37, 54.73,  21.69
2022-03-19 18:26:38, 54.70,  21.72
2022-03-19 18:27:39, 54.73,  21.70
2022-03-19 18:28:41, 54.73,  21.70
2022-03-19 18:29:42, 54.76,  21.69
2022-03-19 18:30:43, 54.79,  21.69
2022-03-19 18:31:44, 54.73,  21.69
2022-03-19 18:32:45, 54.81,  21.69
2022-03-19 18:33:46, 54.90,  21.70
2022-03-19 18:34:47, 54.93,  21.72
2022-03-19 18:35:48, 54.96,  21.70
2022-03-19 18:36:49, 54.87,  21.73
2022-03-19 18:37:50, 54.87,  21.72
2022-03-19 18:38:51, 54.87,  21.72
2022-03-19 18:39:52, 54.81,  21.72
2022-03-19 18:40:53, 54.79,  21.70
2022-03-19 18:41:54, 54.79,  21.72
2022-03-19 18:42:55, 54.73,  21.72
2022-03-19 18:43:56, 54.73,  21.72
2022-03-19 18:44:58, 54.67,  21.72
2022-03-19 18:45:59, 54.70,  21.73
2022-03-19 18:47:00, 54.70,  21.72
2022-03-19 18:48:01, 54.70,  21.70
2022-03-19 18:49:02, 54.76,  21.70
2022-03-19 18:50:03, 54.15,  21.70
2022-03-19 18:51:04, 53.94,  21.68
2022-03-19 18:52:05, 53.54,  21.69
2022-03-19 18:53:06, 53.28,  21.68
2022-03-19 18:54:07, 53.22,  21.67
2022-03-19 18:55:08, 53.19,  21.66
2022-03-19 18:56:09, 53.13,  21.68
2022-03-19 18:57:10, 53.10,  21.67
2022-03-19 18:58:11, 53.07,  21.67
2022-03-19 18:59:12, 53.10,  21.65
2022-03-19 19:00:13, 53.07,  21.67
2022-03-19 19:01:14, 53.13,  21.67
2022-03-19 19:02:16, 52.87,  21.66
2022-03-19 19:03:17, 52.57,  21.66
2022-03-19 19:04:18, 52.35,  21.66
2022-03-19 19:05:19, 52.12,  21.65
2022-03-19 19:06:20, 51.77,  21.65
2022-03-19 19:07:21, 51.36,  21.65
2022-03-19 19:08:22, 51.07,  21.66
2022-03-19 19:09:23, 50.67,  21.64
2022-03-19 19:10:24, 50.38,  21.64
2022-03-19 19:11:25, 50.03,  21.63
2022-03-19 19:12:26, 49.53,  21.63
2022-03-19 19:13:27, 49.20,  21.62
2022-03-19 19:14:28, 49.16,  21.62
2022-03-19 19:15:29, 49.03,  21.60
2022-03-19 19:16:30, 49.00,  21.61
2022-03-19 19:17:31, 48.84,  21.60
2022-03-19 19:18:33, 48.37,  21.60
2022-03-19 19:19:34, 47.91,  21.60
2022-03-19 19:20:35, 47.87,  21.59
2022-03-19 19:21:36, 47.48,  21.59
2022-03-19 19:22:37, 47.02,  21.59
2022-03-19 19:23:38, 46.75,  21.59
2022-03-19 19:24:39, 46.65,  21.59
2022-03-19 19:25:40, 46.56,  21.59
2022-03-19 19:26:41, 46.49,  21.58
2022-03-19 19:27:42, 46.43,  21.55
2022-03-19 19:28:43, 46.23,  21.55
2022-03-19 19:29:44, 45.97,  21.54
2022-03-19 19:30:45, 45.73,  21.53
2022-03-19 19:31:46, 45.50,  21.53
2022-03-19 19:32:47, 45.30,  21.52
2022-03-19 19:33:48, 45.27,  21.52
2022-03-19 19:34:49, 45.20,  21.51
2022-03-19 19:35:51, 45.11,  21.52
2022-03-19 19:36:52, 45.20,  21.52
2022-03-19 19:37:53, 45.11,  21.50
2022-03-19 19:38:54, 45.17,  21.51
2022-03-19 19:39:55, 45.24,  21.49
2022-03-19 19:40:56, 45.24,  21.48
2022-03-19 19:41:57, 45.04,  21.48
2022-03-19 19:42:58, 44.91,  21.48
2022-03-19 19:43:59, 44.81,  21.47
2022-03-19 19:45:00, 44.81,  21.47
2022-03-19 19:46:01, 44.72,  21.45
2022-03-19 19:47:02, 44.72,  21.45
2022-03-19 19:48:03, 44.66,  21.44
2022-03-19 19:49:04, 44.59,  21.44
2022-03-19 19:50:05, 44.39,  21.43
2022-03-19 19:51:06, 44.26,  21.42
2022-03-19 19:52:07, 44.16,  21.42
2022-03-19 19:53:09, 44.13,  21.39
2022-03-19 19:54:10, 44.03,  21.40
2022-03-19 19:55:11, 43.99,  21.39
2022-03-19 19:56:12, 43.93,  21.37
2022-03-19 19:57:13, 43.83,  21.36
2022-03-19 19:58:14, 43.83,  21.37
2022-03-19 19:59:15, 43.83,  21.38
2022-03-19 20:00:16, 43.76,  21.36
2022-03-19 20:01:17, 43.79,  21.35
2022-03-19 20:02:18, 43.73,  21.34
2022-03-19 20:03:19, 43.56,  21.33
2022-03-19 20:04:20, 43.34,  21.31
2022-03-19 20:05:21, 43.34,  21.32
2022-03-19 20:06:22, 43.34,  21.31
2022-03-19 20:07:23, 43.28,  21.30
2022-03-19 20:08:24, 43.25,  21.30
2022-03-19 20:09:26, 43.15,  21.28
2022-03-19 20:10:27, 42.92,  21.30
2022-03-19 20:11:28, 42.64,  21.34
2022-03-19 20:12:29, 42.31,  21.38
2022-03-19 20:13:30, 42.11,  21.42
2022-03-19 20:14:31, 41.89,  21.45
2022-03-19 20:15:32, 41.67,  21.48
2022-03-19 20:16:33, 41.48,  21.50
2022-03-19 20:17:34, 41.41,  21.52
2022-03-19 20:18:35, 41.31,  21.55
2022-03-19 20:19:36, 41.12,  21.57
2022-03-19 20:20:37, 41.08,  21.57
2022-03-19 20:21:38, 40.99,  21.59
2022-03-19 20:22:39, 40.92,  21.59
2022-03-19 20:23:40, 40.89,  21.60
2022-03-19 20:24:41, 40.82,  21.60
2022-03-19 20:25:42, 40.69,  21.61
2022-03-19 20:26:44, 40.49,  21.62
2022-03-19 20:27:45, 40.49,  21.63
2022-03-19 20:28:46, 40.55,  21.64
2022-03-19 20:29:47, 40.57,  21.65
2022-03-19 20:30:48, 40.64,  21.66
2022-03-19 20:31:49, 40.57,  21.67
2022-03-19 20:32:50, 40.51,  21.68
2022-03-19 20:33:51, 40.51,  21.69
2022-03-19 20:34:52, 40.41,  21.69
2022-03-19 20:35:53, 40.22,  21.70
2022-03-19 20:36:54, 40.15,  21.70
2022-03-19 20:37:55, 40.15,  21.70
2022-03-19 20:38:56, 40.05,  21.69
2022-03-19 20:39:57, 39.89,  21.70
2022-03-19 20:40:58, 39.79,  21.70
2022-03-19 20:41:59, 39.72,  21.70
2022-03-19 20:43:01, 39.65,  21.70
2022-03-19 20:44:02, 39.62,  21.70
2022-03-19 20:45:03, 39.55,  21.72
2022-03-19 20:46:04, 39.55,  21.70
2022-03-19 20:47:05, 39.55,  21.70
2022-03-19 20:48:06, 39.58,  21.69
2022-03-19 20:49:07, 39.58,  21.69
2022-03-19 20:50:08, 39.62,  21.69
2022-03-19 20:51:09, 39.62,  21.69
2022-03-19 20:52:10, 39.55,  21.70
2022-03-19 20:53:11, 39.58,  21.72
2022-03-19 20:54:12, 39.65,  21.72
2022-03-19 20:55:13, 39.65,  21.72
2022-03-19 20:56:14, 39.62,  21.73
2022-03-19 20:57:15, 39.69,  21.73
2022-03-19 20:58:16, 39.69,  21.73
2022-03-19 20:59:17, 39.58,  21.74
2022-03-19 21:00:19, 39.62,  21.74
2022-03-19 21:01:20, 39.65,  21.73
2022-03-19 21:02:21, 39.69,  21.74
2022-03-19 21:03:22, 39.69,  21.74
2022-03-19 21:04:23, 39.69,  21.75
2022-03-19 21:05:24, 39.65,  21.76
2022-03-19 21:06:25, 39.62,  21.77
2022-03-19 21:07:26, 39.62,  21.78
2022-03-19 21:08:27, 39.58,  21.78
2022-03-19 21:09:28, 39.55,  21.79
2022-03-19 21:10:29, 39.55,  21.77
2022-03-19 21:11:30, 39.58,  21.76
2022-03-19 21:12:31, 39.58,  21.75
2022-03-19 21:13:32, 39.52,  21.76
2022-03-19 21:14:33, 39.52,  21.77
2022-03-19 21:15:34, 39.49,  21.78
2022-03-19 21:16:35, 39.42,  21.78
2022-03-19 21:17:37, 39.35,  21.78
2022-03-19 21:18:38, 39.35,  21.78
2022-03-19 21:19:39, 39.39,  21.78
2022-03-19 21:20:40, 39.32,  21.78
2022-03-19 21:21:41, 39.32,  21.77
2022-03-19 21:22:42, 39.32,  21.77
2022-03-19 21:23:43, 39.25,  21.76
2022-03-19 21:24:44, 39.25,  21.76
2022-03-19 21:25:45, 39.32,  21.76
2022-03-19 21:26:46, 39.25,  21.75
2022-03-19 21:27:47, 39.22,  21.76
2022-03-19 21:28:48, 39.19,  21.75
2022-03-19 21:29:49, 39.19,  21.74
2022-03-19 21:30:50, 39.22,  21.74
2022-03-19 21:31:51, 39.22,  21.74
2022-03-19 21:32:52, 39.19,  21.74
2022-03-19 21:33:54, 39.25,  21.74
2022-03-19 21:34:55, 39.22,  21.74
2022-03-19 21:35:56, 39.22,  21.73
2022-03-19 21:36:57, 39.22,  21.73
2022-03-19 21:37:58, 39.19,  21.73
2022-03-19 21:38:59, 39.22,  21.74
2022-03-19 21:40:00, 39.19,  21.74
2022-03-19 21:41:01, 39.15,  21.73
2022-03-19 21:42:02, 39.12,  21.74
2022-03-19 21:43:03, 39.12,  21.74
2022-03-19 21:44:04, 39.09,  21.73
2022-03-19 21:45:05, 39.02,  21.75
2022-03-19 21:46:06, 38.99,  21.74
2022-03-19 21:47:07, 38.99,  21.75
2022-03-19 21:48:08, 38.96,  21.75
2022-03-19 21:49:09, 38.90,  21.75
2022-03-19 21:50:10, 38.90,  21.76
2022-03-19 21:51:12, 38.86,  21.76
2022-03-19 21:52:13, 38.80,  21.76
2022-03-19 21:53:14, 38.83,  21.76
2022-03-19 21:54:15, 38.83,  21.76
2022-03-19 21:55:16, 38.83,  21.75
2022-03-19 21:56:17, 38.83,  21.76
2022-03-19 21:57:18, 38.83,  21.76
2022-03-19 21:58:19, 38.80,  21.75
2022-03-19 21:59:20, 38.80,  21.74
2022-03-19 22:00:21, 38.83,  21.74
2022-03-19 22:01:22, 38.86,  21.74
2022-03-19 22:02:23, 38.86,  21.73
2022-03-19 22:03:24, 38.86,  21.74
2022-03-19 22:04:25, 38.90,  21.73
2022-03-19 22:05:26, 38.86,  21.73
2022-03-19 22:06:27, 38.83,  21.73
2022-03-19 22:07:29, 38.83,  21.73
2022-03-19 22:08:30, 38.83,  21.74
2022-03-19 22:09:31, 38.86,  21.73
2022-03-19 22:10:32, 38.83,  21.72
2022-03-19 22:11:33, 38.80,  21.72
2022-03-19 22:12:34, 38.83,  21.72
2022-03-19 22:13:35, 38.80,  21.72
2022-03-19 22:14:36, 38.83,  21.72
2022-03-19 22:15:37, 38.83,  21.72
2022-03-19 22:16:38, 38.80,  21.70
2022-03-19 22:17:39, 38.76,  21.72
2022-03-19 22:18:40, 38.76,  21.72
2022-03-19 22:19:41, 38.73,  21.73
2022-03-19 22:20:42, 38.70,  21.73
2022-03-19 22:21:43, 38.66,  21.74
2022-03-19 22:22:44, 38.60,  21.74
2022-03-19 22:23:45, 38.56,  21.74
2022-03-19 22:24:47, 38.66,  21.75
2022-03-19 22:25:48, 38.56,  21.75
2022-03-19 22:26:49, 38.53,  21.75
2022-03-19 22:27:50, 38.56,  21.75
2022-03-19 22:28:51, 38.66,  21.74
2022-03-19 22:29:52, 38.56,  21.73
2022-03-19 22:30:53, 38.56,  21.73
2022-03-19 22:31:54, 38.56,  21.73
2022-03-19 22:32:55, 38.56,  21.72
2022-03-19 22:33:56, 38.50,  21.72
2022-03-19 22:34:57, 38.50,  21.73
2022-03-19 22:35:58, 38.46,  21.73
2022-03-19 22:36:59, 38.46,  21.72
2022-03-19 22:38:00, 38.50,  21.70
2022-03-19 22:39:01, 38.46,  21.70
2022-03-19 22:40:02, 38.40,  21.69
2022-03-19 22:41:03, 38.36,  21.69
2022-03-19 22:42:05, 38.33,  21.70
2022-03-19 22:43:06, 38.33,  21.69
2022-03-19 22:44:07, 38.33,  21.70
2022-03-19 22:45:08, 38.40,  21.69
2022-03-19 22:46:09, 38.36,  21.69
2022-03-19 22:47:10, 38.33,  21.69
2022-03-19 22:48:11, 38.33,  21.69
2022-03-19 22:49:12, 38.36,  21.69
2022-03-19 22:50:13, 38.30,  21.69
2022-03-19 22:51:14, 38.30,  21.68
2022-03-19 22:52:15, 38.30,  21.69
2022-03-19 22:53:16, 38.30,  21.69
2022-03-19 22:54:17, 38.30,  21.70
2022-03-19 22:55:18, 38.30,  21.70
2022-03-19 22:56:19, 38.33,  21.72
2022-03-19 22:57:20, 38.33,  21.72
2022-03-19 22:58:22, 38.36,  21.72
2022-03-19 22:59:23, 38.36,  21.72
2022-03-19 23:00:24, 38.36,  21.70
2022-03-19 23:01:25, 38.40,  21.72
2022-03-19 23:02:26, 38.40,  21.72
2022-03-19 23:03:27, 38.40,  21.72
2022-03-19 23:04:28, 38.43,  21.73
2022-03-19 23:05:29, 38.43,  21.72
2022-03-19 23:06:30, 38.46,  21.72
2022-03-19 23:07:31, 38.50,  21.72
2022-03-19 23:08:32, 38.50,  21.69
2022-03-19 23:09:33, 38.56,  21.70
2022-03-19 23:10:34, 38.56,  21.70
2022-03-19 23:11:35, 38.56,  21.70
2022-03-19 23:12:36, 38.53,  21.70
2022-03-19 23:13:37, 38.56,  21.68
2022-03-19 23:14:38, 38.50,  21.68
2022-03-19 23:15:40, 38.43,  21.69
2022-03-19 23:16:41, 38.43,  21.69
2022-03-19 23:17:42, 38.43,  21.68
2022-03-19 23:18:43, 38.46,  21.68
2022-03-19 23:19:44, 38.40,  21.68
2022-03-19 23:20:45, 38.43,  21.68
2022-03-19 23:21:46, 38.40,  21.67
2022-03-19 23:22:47, 38.33,  21.68
2022-03-19 23:23:48, 38.36,  21.67
2022-03-19 23:24:49, 38.33,  21.67
2022-03-19 23:25:50, 38.30,  21.67
2022-03-19 23:26:51, 38.26,  21.67
2022-03-19 23:27:52, 38.26,  21.68
2022-03-19 23:28:53, 38.20,  21.68
2022-03-19 23:29:54, 38.10,  21.69
2022-03-19 23:30:55, 38.03,  21.69
2022-03-19 23:31:56, 38.06,  21.68
2022-03-19 23:32:58, 38.03,  21.68
2022-03-19 23:33:59, 37.96,  21.68
2022-03-19 23:35:00, 37.96,  21.67
2022-03-19 23:36:01, 37.93,  21.67
2022-03-19 23:37:02, 37.93,  21.67
2022-03-19 23:38:03, 37.90,  21.68
2022-03-19 23:39:04, 37.83,  21.68
2022-03-19 23:40:05, 37.77,  21.67
2022-03-19 23:41:06, 37.80,  21.67
2022-03-19 23:42:07, 37.77,  21.66
2022-03-19 23:43:08, 37.77,  21.66
2022-03-19 23:44:09, 37.74,  21.65
2022-03-19 23:45:10, 37.70,  21.65
2022-03-19 23:46:11, 37.67,  21.65
2022-03-19 23:47:12, 37.61,  21.64
2022-03-19 23:48:13, 37.61,  21.64
