Time, RH, TC
2022-04-06 20:33:41, 46.14,  16.96
2022-04-06 20:34:42, 46.14,  16.96
2022-04-06 20:35:43, 46.14,  16.95
2022-04-06 20:36:44, 46.11,  16.95
2022-04-06 20:37:45, 46.04,  16.94
2022-04-06 20:38:46, 46.11,  16.95
2022-04-06 20:39:47, 46.11,  16.94
2022-04-06 20:40:48, 46.07,  16.94
2022-04-06 20:41:49, 46.11,  16.94
2022-04-06 20:42:50, 46.14,  16.94
2022-04-06 20:43:51, 46.24,  16.94
2022-04-06 20:44:52, 46.17,  16.94
2022-04-06 20:45:53, 45.98,  16.94
2022-04-06 20:46:54, 46.07,  16.94
2022-04-06 20:47:56, 46.11,  16.93
2022-04-06 20:48:57, 46.11,  16.93
2022-04-06 20:49:58, 46.04,  16.93
2022-04-06 20:50:59, 46.01,  16.93
2022-04-06 20:52:00, 45.94,  16.92
2022-04-06 20:53:01, 45.94,  16.92
2022-04-06 20:54:02, 46.01,  16.92
2022-04-06 20:55:03, 46.07,  16.91
2022-04-06 20:56:04, 46.01,  16.91
2022-04-06 20:57:05, 45.85,  16.91
2022-04-06 20:58:06, 45.94,  16.91
2022-04-06 20:59:07, 46.04,  16.91
2022-04-06 21:00:08, 46.07,  16.91
2022-04-06 21:01:09, 46.04,  16.90
2022-04-06 21:02:10, 45.98,  16.90
2022-04-06 21:03:11, 46.01,  16.91
2022-04-06 21:04:12, 46.07,  16.90
2022-04-06 21:05:13, 46.01,  16.91
2022-04-06 21:06:15, 46.01,  16.93
2022-04-06 21:07:16, 45.88,  16.98
2022-04-06 21:08:17, 45.90,  17.00
2022-04-06 21:09:18, 45.90,  17.03
2022-04-06 21:10:19, 45.87,  17.07
2022-04-06 21:11:20, 45.84,  17.13
2022-04-06 21:12:21, 45.69,  17.19
2022-04-06 21:13:22, 45.69,  17.24
2022-04-06 21:14:23, 45.59,  17.29
2022-04-06 21:15:24, 45.59,  17.33
2022-04-06 21:16:25, 45.58,  17.36
2022-04-06 21:17:26, 45.61,  17.35
2022-04-06 21:18:27, 45.48,  17.35
2022-04-06 21:19:28, 45.48,  17.34
2022-04-06 21:20:29, 45.41,  17.35
2022-04-06 21:21:30, 45.38,  17.35
2022-04-06 21:22:31, 45.33,  17.34
2022-04-06 21:23:33, 45.36,  17.34
2022-04-06 21:24:34, 45.36,  17.33
2022-04-06 21:25:35, 45.78,  17.32
2022-04-06 21:26:36, 45.72,  17.32
2022-04-06 21:27:37, 45.85,  17.31
2022-04-06 21:28:38, 45.98,  17.31
2022-04-06 21:29:39, 46.15,  17.30
2022-04-06 21:30:40, 46.11,  17.30
2022-04-06 21:31:41, 46.11,  17.29
2022-04-06 21:32:42, 46.18,  17.29
2022-04-06 21:33:43, 46.15,  17.28
2022-04-06 21:34:44, 46.18,  17.28
2022-04-06 21:35:45, 46.21,  17.28
2022-04-06 21:36:46, 46.11,  17.28
2022-04-06 21:37:47, 46.11,  17.26
2022-04-06 21:38:48, 46.15,  17.26
2022-04-06 21:39:49, 46.11,  17.26
2022-04-06 21:40:51, 46.05,  17.26
2022-04-06 21:41:52, 46.11,  17.25
2022-04-06 21:42:53, 46.11,  17.25
2022-04-06 21:43:54, 46.15,  17.25
2022-04-06 21:44:55, 46.11,  17.25
2022-04-06 21:45:56, 46.08,  17.24
2022-04-06 21:46:57, 46.01,  17.24
2022-04-06 21:47:58, 45.98,  17.24
2022-04-06 21:48:59, 45.95,  17.24
2022-04-06 21:50:00, 46.05,  17.24
2022-04-06 21:51:01, 46.01,  17.22
2022-04-06 21:52:02, 45.98,  17.22
2022-04-06 21:53:03, 45.98,  17.22
2022-04-06 21:54:04, 46.08,  17.21
2022-04-06 21:55:05, 45.95,  17.22
2022-04-06 21:56:06, 45.92,  17.21
2022-04-06 21:57:07, 45.92,  17.21
2022-04-06 21:58:09, 45.69,  17.21
2022-04-06 21:59:10, 45.85,  17.20
2022-04-06 22:00:11, 45.88,  17.20
2022-04-06 22:01:12, 45.88,  17.20
2022-04-06 22:02:13, 45.82,  17.20
2022-04-06 22:03:14, 45.82,  17.20
2022-04-06 22:04:15, 45.85,  17.19
2022-04-06 22:05:16, 45.78,  17.19
2022-04-06 22:06:17, 45.92,  17.18
2022-04-06 22:07:18, 45.78,  17.18
2022-04-06 22:08:19, 45.82,  17.18
2022-04-06 22:09:20, 45.85,  17.18
2022-04-06 22:10:21, 45.78,  17.18
2022-04-06 22:11:22, 45.78,  17.17
2022-04-06 22:12:23, 45.78,  17.17
2022-04-06 22:13:24, 45.85,  17.16
2022-04-06 22:14:25, 45.72,  17.16
2022-04-06 22:15:27, 45.77,  17.16
2022-04-06 22:16:28, 45.70,  17.15
2022-04-06 22:17:29, 45.77,  17.15
2022-04-06 22:18:30, 45.77,  17.15
2022-04-06 22:19:31, 45.80,  17.15
2022-04-06 22:20:32, 45.77,  17.14
2022-04-06 22:21:33, 45.70,  17.14
2022-04-06 22:22:34, 45.70,  17.14
2022-04-06 22:23:35, 45.80,  17.13
2022-04-06 22:24:36, 45.70,  17.13
2022-04-06 22:25:37, 45.67,  17.13
2022-04-06 22:26:38, 45.70,  17.13
2022-04-06 22:27:39, 45.61,  17.13
2022-04-06 22:28:40, 45.64,  17.11
2022-04-06 22:29:41, 45.57,  17.11
2022-04-06 22:30:42, 45.67,  17.10
2022-04-06 22:31:43, 45.70,  17.10
2022-04-06 22:32:44, 45.57,  17.10
2022-04-06 22:33:46, 45.64,  17.09
2022-04-06 22:34:47, 45.64,  17.09
2022-04-06 22:35:48, 45.67,  17.08
2022-04-06 22:36:49, 45.64,  17.08
2022-04-06 22:37:50, 45.80,  17.08
2022-04-06 22:38:51, 45.64,  17.08
2022-04-06 22:39:52, 45.70,  17.08
2022-04-06 22:40:53, 45.64,  17.07
2022-04-06 22:41:54, 45.61,  17.07
2022-04-06 22:42:55, 45.61,  17.06
2022-04-06 22:43:56, 45.64,  17.07
2022-04-06 22:44:57, 45.64,  17.05
2022-04-06 22:45:58, 45.61,  17.05
2022-04-06 22:46:59, 45.67,  17.06
2022-04-06 22:48:00, 45.64,  17.05
2022-04-06 22:49:01, 45.77,  17.04
2022-04-06 22:50:02, 45.61,  17.04
2022-04-06 22:51:04, 45.64,  17.04
2022-04-06 22:52:05, 45.61,  17.03
2022-04-06 22:53:06, 45.67,  17.03
2022-04-06 22:54:07, 45.67,  17.03
2022-04-06 22:55:08, 45.64,  17.02
2022-04-06 22:56:09, 45.61,  17.02
2022-04-06 22:57:10, 45.67,  17.02
2022-04-06 22:58:11, 45.61,  17.02
2022-04-06 22:59:12, 45.64,  17.01
2022-04-06 23:00:13, 45.64,  17.01
2022-04-06 23:01:14, 45.61,  17.01
2022-04-06 23:02:15, 45.64,  17.00
2022-04-06 23:03:16, 45.64,  17.00
2022-04-06 23:04:17, 45.61,  17.00
2022-04-06 23:05:18, 45.61,  17.00
2022-04-06 23:06:19, 45.64,  17.00
2022-04-06 23:07:20, 45.61,  17.00
2022-04-06 23:08:21, 45.54,  17.00
2022-04-06 23:09:23, 45.64,  16.99
2022-04-06 23:10:24, 45.62,  16.99
2022-04-06 23:11:25, 45.59,  16.98
2022-04-06 23:12:26, 45.56,  16.99
2022-04-06 23:13:27, 45.59,  16.99
2022-04-06 23:14:28, 45.59,  16.98
2022-04-06 23:15:29, 45.62,  16.98
2022-04-06 23:16:30, 45.65,  16.96
2022-04-06 23:17:31, 45.65,  16.95
2022-04-06 23:18:32, 45.65,  16.95
2022-04-06 23:19:33, 45.62,  16.95
2022-04-06 23:20:34, 45.65,  16.95
2022-04-06 23:21:35, 45.69,  16.94
2022-04-06 23:22:36, 45.65,  16.94
2022-04-06 23:23:37, 45.78,  16.94
2022-04-06 23:24:38, 45.78,  16.94
2022-04-06 23:25:39, 45.78,  16.93
2022-04-06 23:26:40, 45.82,  16.93
2022-04-06 23:27:42, 45.78,  16.93
2022-04-06 23:28:43, 45.82,  16.93
2022-04-06 23:29:44, 45.88,  16.92
2022-04-06 23:30:45, 45.98,  16.92
2022-04-06 23:31:46, 45.91,  16.91
2022-04-06 23:32:47, 45.85,  16.91
2022-04-06 23:33:48, 45.85,  16.91
2022-04-06 23:34:49, 45.82,  16.91
2022-04-06 23:35:50, 45.85,  16.90
2022-04-06 23:36:51, 45.91,  16.90
2022-04-06 23:37:52, 45.94,  16.90
2022-04-06 23:38:53, 45.65,  16.88
2022-04-06 23:39:54, 45.88,  16.88
2022-04-06 23:40:55, 45.85,  16.88
2022-04-06 23:41:56, 45.98,  16.88
2022-04-06 23:42:57, 45.98,  16.87
2022-04-06 23:43:58, 46.01,  16.87
2022-04-06 23:45:00, 46.01,  16.87
2022-04-06 23:46:01, 46.01,  16.86
2022-04-06 23:47:02, 45.94,  16.87
2022-04-06 23:48:03, 45.94,  16.86
2022-04-06 23:49:04, 45.91,  16.85
2022-04-06 23:50:05, 45.91,  16.86
2022-04-06 23:51:06, 45.98,  16.86
2022-04-06 23:52:07, 46.01,  16.85
2022-04-06 23:53:08, 45.91,  16.85
2022-04-06 23:54:09, 45.98,  16.85
2022-04-06 23:55:10, 45.98,  16.84
2022-04-06 23:56:11, 46.04,  16.84
2022-04-06 23:57:12, 45.94,  16.82
2022-04-06 23:58:13, 45.98,  16.82
2022-04-06 23:59:14, 45.79,  16.81
2022-04-07 00:00:15, 45.88,  16.81
2022-04-07 00:01:16, 45.89,  16.81
2022-04-07 00:02:18, 45.99,  16.80
2022-04-07 00:03:19, 45.99,  16.80
2022-04-07 00:04:20, 45.92,  16.79
2022-04-07 00:05:21, 46.06,  16.78
2022-04-07 00:06:22, 46.02,  16.78
2022-04-07 00:07:23, 45.89,  16.79
2022-04-07 00:08:24, 45.98,  16.82
2022-04-07 00:09:25, 46.01,  16.86
2022-04-07 00:10:26, 45.98,  16.89
2022-04-07 00:11:27, 45.91,  16.93
2022-04-07 00:12:28, 45.85,  16.99
2022-04-07 00:13:29, 45.77,  17.03
2022-04-07 00:14:30, 45.64,  17.08
2022-04-07 00:15:31, 45.61,  17.11
2022-04-07 00:16:32, 45.57,  17.16
2022-04-07 00:17:33, 45.59,  17.19
2022-04-07 00:18:34, 45.59,  17.24
2022-04-07 00:19:35, 45.56,  17.26
2022-04-07 00:20:37, 45.56,  17.25
2022-04-07 00:21:38, 45.56,  17.24
2022-04-07 00:22:39, 45.46,  17.22
2022-04-07 00:23:40, 45.43,  17.22
2022-04-07 00:24:41, 45.43,  17.22
2022-04-07 00:25:42, 45.46,  17.21
2022-04-07 00:26:43, 45.43,  17.21
2022-04-07 00:27:44, 45.43,  17.20
2022-04-07 00:28:45, 45.53,  17.19
2022-04-07 00:29:46, 45.56,  17.18
2022-04-07 00:30:47, 45.72,  17.18
2022-04-07 00:31:48, 45.85,  17.17
2022-04-07 00:32:49, 45.70,  17.16
2022-04-07 00:33:50, 45.90,  17.16
2022-04-07 00:34:51, 46.11,  17.16
2022-04-07 00:35:52, 45.97,  17.15
2022-04-07 00:36:53, 46.10,  17.15
2022-04-07 00:37:55, 46.10,  17.14
2022-04-07 00:38:56, 46.03,  17.14
2022-04-07 00:39:57, 45.93,  17.14
2022-04-07 00:40:58, 46.03,  17.13
2022-04-07 00:41:59, 46.10,  17.11
2022-04-07 00:43:00, 46.07,  17.11
2022-04-07 00:44:01, 46.07,  17.11
2022-04-07 00:45:02, 46.07,  17.11
2022-04-07 00:46:03, 46.07,  17.10
2022-04-07 00:47:04, 46.07,  17.10
2022-04-07 00:48:05, 46.07,  17.10
2022-04-07 00:49:06, 46.07,  17.10
2022-04-07 00:50:07, 46.03,  17.09
2022-04-07 00:51:08, 46.03,  17.09
2022-04-07 00:52:09, 46.10,  17.08
2022-04-07 00:53:10, 46.07,  17.08
2022-04-07 00:54:11, 46.00,  17.08
2022-04-07 00:55:13, 46.00,  17.07
2022-04-07 00:56:14, 45.97,  17.07
2022-04-07 00:57:15, 46.03,  17.07
2022-04-07 00:58:16, 46.03,  17.06
2022-04-07 00:59:17, 46.03,  17.06
2022-04-07 01:00:18, 46.03,  17.05
2022-04-07 01:01:19, 46.00,  17.05
2022-04-07 01:02:20, 46.00,  17.05
2022-04-07 01:03:21, 45.97,  17.04
2022-04-07 01:04:22, 46.00,  17.04
2022-04-07 01:05:23, 45.97,  17.04
2022-04-07 01:06:24, 46.03,  17.04
2022-04-07 01:07:25, 46.07,  17.03
2022-04-07 01:08:26, 46.00,  17.03
2022-04-07 01:09:27, 45.97,  17.01
2022-04-07 01:10:28, 46.03,  17.01
2022-04-07 01:11:29, 46.10,  17.01
2022-04-07 01:12:30, 46.10,  17.00
2022-04-07 01:13:32, 46.07,  17.00
2022-04-07 01:14:33, 46.07,  17.00
2022-04-07 01:15:34, 46.03,  17.00
2022-04-07 01:16:35, 46.03,  17.00
2022-04-07 01:17:36, 46.10,  17.00
2022-04-07 01:18:37, 46.13,  17.00
2022-04-07 01:19:38, 46.10,  17.00
2022-04-07 01:20:39, 46.10,  16.99
2022-04-07 01:21:40, 46.04,  16.99
2022-04-07 01:22:41, 46.01,  16.99
2022-04-07 01:23:42, 46.01,  16.99
2022-04-07 01:24:43, 46.01,  16.98
2022-04-07 01:25:44, 46.04,  16.98
2022-04-07 01:26:45, 46.01,  16.96
2022-04-07 01:27:46, 45.94,  16.95
2022-04-07 01:28:47, 45.98,  16.95
2022-04-07 01:29:48, 46.01,  16.95
2022-04-07 01:30:49, 45.98,  16.94
2022-04-07 01:31:51, 46.07,  16.93
2022-04-07 01:32:52, 46.04,  16.93
2022-04-07 01:33:53, 46.07,  16.93
2022-04-07 01:34:54, 46.07,  16.93
2022-04-07 01:35:55, 46.11,  16.92
2022-04-07 01:36:56, 46.11,  16.91
2022-04-07 01:37:57, 45.98,  16.91
2022-04-07 01:38:58, 45.98,  16.90
2022-04-07 01:39:59, 46.04,  16.90
2022-04-07 01:41:00, 46.04,  16.89
2022-04-07 01:42:01, 46.04,  16.89
2022-04-07 01:43:02, 46.14,  16.89
2022-04-07 01:44:03, 46.07,  16.89
2022-04-07 01:45:04, 46.04,  16.88
2022-04-07 01:46:05, 46.07,  16.87
2022-04-07 01:47:06, 46.11,  16.87
2022-04-07 01:48:07, 46.14,  16.87
2022-04-07 01:49:09, 46.14,  16.87
2022-04-07 01:50:10, 46.14,  16.86
2022-04-07 01:51:11, 46.07,  16.85
2022-04-07 01:52:12, 46.01,  16.85
2022-04-07 01:53:13, 46.04,  16.84
2022-04-07 01:54:14, 46.11,  16.82
2022-04-07 01:55:15, 46.17,  16.82
2022-04-07 01:56:16, 46.17,  16.82
2022-04-07 01:57:17, 46.24,  16.82
2022-04-07 01:58:18, 46.19,  16.81
2022-04-07 01:59:19, 46.20,  16.81
2022-04-07 02:00:20, 46.17,  16.81
2022-04-07 02:01:21, 46.09,  16.80
2022-04-07 02:02:22, 46.15,  16.80
2022-04-07 02:03:23, 46.19,  16.80
2022-04-07 02:04:24, 46.25,  16.79
2022-04-07 02:05:25, 46.12,  16.79
2022-04-07 02:06:26, 46.25,  16.78
2022-04-07 02:07:28, 46.06,  16.77
2022-04-07 02:08:29, 46.25,  16.76
2022-04-07 02:09:30, 46.15,  16.76
2022-04-07 02:10:31, 46.35,  16.76
2022-04-07 02:11:32, 46.29,  16.76
2022-04-07 02:12:33, 46.35,  16.76
2022-04-07 02:13:34, 46.29,  16.75
2022-04-07 02:14:35, 46.29,  16.75
2022-04-07 02:15:36, 46.29,  16.75
2022-04-07 02:16:37, 46.29,  16.74
2022-04-07 02:17:38, 46.12,  16.74
2022-04-07 02:18:39, 46.19,  16.74
2022-04-07 02:19:40, 46.25,  16.73
2022-04-07 02:20:41, 46.22,  16.73
2022-04-07 02:21:42, 46.22,  16.73
2022-04-07 02:22:43, 46.25,  16.72
2022-04-07 02:23:44, 46.25,  16.71
2022-04-07 02:24:46, 46.06,  16.72
2022-04-07 02:25:47, 46.12,  16.74
2022-04-07 02:26:48, 46.09,  16.77
2022-04-07 02:27:49, 46.06,  16.80
2022-04-07 02:28:50, 46.04,  16.84
2022-04-07 02:29:51, 45.98,  16.89
2022-04-07 02:30:52, 45.88,  16.94
2022-04-07 02:31:53, 45.82,  16.99
2022-04-07 02:32:54, 45.77,  17.02
2022-04-07 02:33:55, 45.64,  17.07
2022-04-07 02:34:56, 45.57,  17.11
2022-04-07 02:35:57, 45.67,  17.14
2022-04-07 02:36:58, 45.62,  17.16
2022-04-07 02:37:59, 45.61,  17.15
2022-04-07 02:39:00, 45.64,  17.14
2022-04-07 02:40:01, 45.64,  17.14
2022-04-07 02:41:02, 45.54,  17.13
2022-04-07 02:42:04, 45.54,  17.13
2022-04-07 02:43:05, 45.47,  17.13
2022-04-07 02:44:06, 45.44,  17.13
2022-04-07 02:45:07, 45.47,  17.11
2022-04-07 02:46:08, 45.44,  17.10
2022-04-07 02:47:09, 45.54,  17.08
2022-04-07 02:48:10, 45.67,  17.08
2022-04-07 02:49:11, 45.77,  17.08
2022-04-07 02:50:12, 45.87,  17.07
2022-04-07 02:51:13, 46.00,  17.06
2022-04-07 02:52:14, 46.00,  17.06
2022-04-07 02:53:15, 45.87,  17.05
2022-04-07 02:54:16, 45.90,  17.05
2022-04-07 02:55:17, 46.03,  17.04
2022-04-07 02:56:18, 45.90,  17.04
2022-04-07 02:57:19, 46.03,  17.04
2022-04-07 02:58:20, 46.03,  17.03
2022-04-07 02:59:21, 46.03,  17.02
2022-04-07 03:00:23, 46.03,  17.02
2022-04-07 03:01:24, 46.10,  17.02
2022-04-07 03:02:25, 46.13,  17.00
2022-04-07 03:03:26, 46.10,  17.00
2022-04-07 03:04:27, 46.10,  17.00
2022-04-07 03:05:28, 46.07,  17.00
2022-04-07 03:06:29, 46.07,  17.00
2022-04-07 03:07:30, 46.03,  17.00
2022-04-07 03:08:31, 46.03,  17.00
2022-04-07 03:09:32, 46.00,  17.00
2022-04-07 03:10:33, 46.11,  16.99
2022-04-07 03:11:34, 46.07,  16.99
2022-04-07 03:12:35, 46.04,  16.99
2022-04-07 03:13:36, 45.94,  16.99
2022-04-07 03:14:37, 45.88,  16.98
2022-04-07 03:15:38, 45.94,  16.96
2022-04-07 03:16:39, 45.94,  16.95
2022-04-07 03:17:41, 45.98,  16.95
2022-04-07 03:18:42, 46.01,  16.94
2022-04-07 03:19:43, 46.04,  16.93
2022-04-07 03:20:44, 46.04,  16.94
2022-04-07 03:21:45, 46.04,  16.93
2022-04-07 03:22:46, 46.07,  16.93
2022-04-07 03:23:47, 46.04,  16.93
2022-04-07 03:24:48, 46.07,  16.92
2022-04-07 03:25:49, 46.11,  16.92
2022-04-07 03:26:50, 46.07,  16.91
2022-04-07 03:27:51, 46.04,  16.91
2022-04-07 03:28:52, 46.04,  16.90
2022-04-07 03:29:53, 46.11,  16.90
2022-04-07 03:30:54, 46.07,  16.90
2022-04-07 03:31:55, 46.11,  16.89
2022-04-07 03:32:56, 46.11,  16.89
2022-04-07 03:33:57, 46.14,  16.89
2022-04-07 03:34:59, 46.11,  16.89
2022-04-07 03:36:00, 46.07,  16.88
2022-04-07 03:37:01, 46.07,  16.88
2022-04-07 03:38:02, 46.11,  16.87
2022-04-07 03:39:03, 46.07,  16.87
2022-04-07 03:40:04, 46.11,  16.86
2022-04-07 03:41:05, 46.14,  16.86
2022-04-07 03:42:06, 46.11,  16.86
2022-04-07 03:43:07, 46.07,  16.85
2022-04-07 03:44:08, 46.07,  16.85
2022-04-07 03:45:09, 46.07,  16.84
2022-04-07 03:46:10, 46.07,  16.82
2022-04-07 03:47:11, 46.11,  16.82
2022-04-07 03:48:12, 46.07,  16.82
2022-04-07 03:49:13, 46.14,  16.81
2022-04-07 03:50:14, 46.17,  16.81
2022-04-07 03:51:15, 46.11,  16.81
2022-04-07 03:52:16, 46.12,  16.80
2022-04-07 03:53:18, 46.12,  16.80
2022-04-07 03:54:19, 46.12,  16.79
2022-04-07 03:55:20, 46.12,  16.79
2022-04-07 03:56:21, 46.09,  16.78
2022-04-07 03:57:22, 46.15,  16.77
2022-04-07 03:58:23, 46.15,  16.77
2022-04-07 03:59:24, 46.19,  16.77
2022-04-07 04:00:25, 46.15,  16.76
2022-04-07 04:01:26, 46.19,  16.76
2022-04-07 04:02:27, 46.09,  16.76
2022-04-07 04:03:28, 46.19,  16.75
2022-04-07 04:04:29, 46.19,  16.74
2022-04-07 04:05:30, 46.25,  16.74
2022-04-07 04:06:31, 46.29,  16.74
2022-04-07 04:07:32, 46.35,  16.73
2022-04-07 04:08:33, 46.35,  16.73
2022-04-07 04:09:34, 46.22,  16.73
2022-04-07 04:10:36, 46.25,  16.73
2022-04-07 04:11:37, 46.29,  16.72
2022-04-07 04:12:38, 46.29,  16.72
2022-04-07 04:13:39, 46.19,  16.71
2022-04-07 04:14:40, 46.25,  16.71
2022-04-07 04:15:41, 46.29,  16.71
2022-04-07 04:16:42, 46.29,  16.70
2022-04-07 04:17:43, 46.22,  16.70
2022-04-07 04:18:44, 46.29,  16.69
2022-04-07 04:19:45, 46.22,  16.69
2022-04-07 04:20:46, 46.25,  16.69
2022-04-07 04:21:47, 46.35,  16.67
2022-04-07 04:22:48, 46.29,  16.66
2022-04-07 04:23:49, 46.22,  16.65
2022-04-07 04:24:50, 46.25,  16.65
2022-04-07 04:25:51, 46.35,  16.65
2022-04-07 04:26:52, 46.35,  16.65
2022-04-07 04:27:53, 46.12,  16.65
2022-04-07 04:28:55, 46.15,  16.67
2022-04-07 04:29:56, 46.12,  16.71
2022-04-07 04:30:57, 46.09,  16.74
2022-04-07 04:31:58, 46.02,  16.78
2022-04-07 04:32:59, 45.96,  16.82
2022-04-07 04:34:00, 45.88,  16.87
2022-04-07 04:35:01, 45.82,  16.91
2022-04-07 04:36:02, 45.75,  16.96
2022-04-07 04:37:03, 45.70,  17.00
2022-04-07 04:38:04, 45.64,  17.03
2022-04-07 04:39:05, 45.64,  17.07
2022-04-07 04:40:06, 45.67,  17.08
2022-04-07 04:41:07, 45.64,  17.09
2022-04-07 04:42:08, 45.64,  17.08
2022-04-07 04:43:09, 45.64,  17.07
2022-04-07 04:44:10, 45.61,  17.06
2022-04-07 04:45:11, 45.61,  17.05
2022-04-07 04:46:13, 45.57,  17.05
2022-04-07 04:47:14, 45.61,  17.05
2022-04-07 04:48:15, 45.61,  17.05
2022-04-07 04:49:16, 45.61,  17.04
2022-04-07 04:50:17, 45.64,  17.03
2022-04-07 04:51:18, 45.77,  17.02
2022-04-07 04:52:19, 45.77,  17.00
2022-04-07 04:53:20, 45.80,  17.00
2022-04-07 04:54:21, 45.80,  17.00
2022-04-07 04:55:22, 45.61,  17.00
2022-04-07 04:56:23, 45.80,  17.00
2022-04-07 04:57:24, 45.94,  16.99
2022-04-07 04:58:25, 45.98,  16.99
2022-04-07 04:59:26, 45.94,  16.98
2022-04-07 05:00:27, 46.04,  16.96
2022-04-07 05:01:28, 46.01,  16.96
2022-04-07 05:02:29, 46.04,  16.96
2022-04-07 05:03:31, 46.14,  16.95
2022-04-07 05:04:32, 46.11,  16.95
2022-04-07 05:05:33, 46.04,  16.94
2022-04-07 05:06:34, 46.04,  16.94
2022-04-07 05:07:35, 46.11,  16.93
2022-04-07 05:08:36, 46.07,  16.93
2022-04-07 05:09:37, 46.07,  16.92
2022-04-07 05:10:38, 46.07,  16.92
2022-04-07 05:11:39, 46.07,  16.92
2022-04-07 05:12:40, 46.07,  16.91
2022-04-07 05:13:41, 46.07,  16.91
2022-04-07 05:14:42, 46.07,  16.91
2022-04-07 05:15:43, 46.04,  16.90
2022-04-07 05:16:44, 46.04,  16.90
2022-04-07 05:17:45, 46.04,  16.90
2022-04-07 05:18:46, 46.01,  16.90
2022-04-07 05:19:47, 46.04,  16.89
2022-04-07 05:20:48, 46.07,  16.89
2022-04-07 05:21:50, 46.04,  16.88
2022-04-07 05:22:51, 46.07,  16.87
2022-04-07 05:23:52, 46.04,  16.87
2022-04-07 05:24:53, 46.07,  16.87
2022-04-07 05:25:54, 46.04,  16.86
2022-04-07 05:26:55, 46.07,  16.86
2022-04-07 05:27:56, 46.07,  16.86
2022-04-07 05:28:57, 46.01,  16.85
2022-04-07 05:29:58, 46.11,  16.85
2022-04-07 05:30:59, 46.07,  16.85
2022-04-07 05:32:00, 46.07,  16.84
2022-04-07 05:33:01, 46.11,  16.84
2022-04-07 05:34:02, 46.11,  16.84
2022-04-07 05:35:03, 46.11,  16.82
2022-04-07 05:36:04, 46.07,  16.82
2022-04-07 05:37:05, 46.07,  16.82
2022-04-07 05:38:06, 46.09,  16.81
2022-04-07 05:39:08, 46.09,  16.80
2022-04-07 05:40:09, 46.06,  16.80
2022-04-07 05:41:10, 46.06,  16.80
2022-04-07 05:42:11, 46.02,  16.79
2022-04-07 05:43:12, 46.06,  16.79
2022-04-07 05:44:13, 46.09,  16.78
2022-04-07 05:45:14, 46.09,  16.78
2022-04-07 05:46:15, 46.06,  16.78
2022-04-07 05:47:16, 46.09,  16.77
2022-04-07 05:48:17, 46.12,  16.77
2022-04-07 05:49:18, 46.12,  16.76
2022-04-07 05:50:19, 46.15,  16.76
2022-04-07 05:51:20, 46.12,  16.75
2022-04-07 05:52:21, 46.09,  16.75
2022-04-07 05:53:22, 46.06,  16.74
2022-04-07 05:54:23, 46.06,  16.74
2022-04-07 05:55:24, 46.06,  16.74
2022-04-07 05:56:25, 46.09,  16.74
2022-04-07 05:57:27, 46.09,  16.73
2022-04-07 05:58:28, 46.19,  16.72
2022-04-07 05:59:29, 46.09,  16.72
2022-04-07 06:00:30, 46.15,  16.72
2022-04-07 06:01:31, 46.06,  16.71
2022-04-07 06:02:32, 46.15,  16.71
2022-04-07 06:03:33, 46.12,  16.71
2022-04-07 06:04:34, 46.12,  16.69
2022-04-07 06:05:35, 46.15,  16.69
2022-04-07 06:06:36, 46.15,  16.69
2022-04-07 06:07:37, 46.15,  16.67
2022-04-07 06:08:38, 46.19,  16.67
2022-04-07 06:09:39, 46.19,  16.67
2022-04-07 06:10:40, 46.15,  16.66
2022-04-07 06:11:41, 46.19,  16.66
2022-04-07 06:12:42, 46.19,  16.65
2022-04-07 06:13:43, 46.15,  16.65
2022-04-07 06:14:45, 46.15,  16.65
2022-04-07 06:15:46, 46.22,  16.64
2022-04-07 06:16:47, 46.17,  16.64
2022-04-07 06:17:48, 46.14,  16.63
2022-04-07 06:18:49, 46.20,  16.63
2022-04-07 06:19:50, 46.23,  16.62
2022-04-07 06:20:51, 46.14,  16.62
2022-04-07 06:21:52, 46.23,  16.61
2022-04-07 06:22:53, 46.20,  16.61
2022-04-07 06:23:54, 46.23,  16.60
2022-04-07 06:24:55, 46.17,  16.60
2022-04-07 06:25:56, 45.97,  16.61
2022-04-07 06:26:57, 45.99,  16.64
2022-04-07 06:27:58, 46.06,  16.67
2022-04-07 06:28:59, 45.99,  16.71
2022-04-07 06:30:00, 45.89,  16.75
2022-04-07 06:31:01, 45.76,  16.80
2022-04-07 06:32:02, 45.75,  16.85
2022-04-07 06:33:04, 45.65,  16.89
2022-04-07 06:34:05, 45.59,  16.93
2022-04-07 06:35:06, 45.53,  16.99
2022-04-07 06:36:07, 45.51,  17.01
2022-04-07 06:37:08, 45.51,  17.05
2022-04-07 06:38:09, 45.57,  17.07
2022-04-07 06:39:10, 45.54,  17.07
2022-04-07 06:40:11, 45.51,  17.06
2022-04-07 06:41:12, 45.51,  17.05
2022-04-07 06:42:13, 45.47,  17.04
2022-04-07 06:43:14, 45.51,  17.03
2022-04-07 06:44:15, 45.51,  17.03
2022-04-07 06:45:16, 45.44,  17.02
2022-04-07 06:46:17, 45.41,  17.01
2022-04-07 06:47:18, 45.47,  17.01
2022-04-07 06:48:19, 45.51,  17.00
2022-04-07 06:49:20, 45.51,  17.00
2022-04-07 06:50:22, 45.54,  17.00
2022-04-07 06:51:23, 45.61,  17.00
